cuda:2 [0, 0, 0, 0, 0, 4, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 231, 0, 0, 485, 2840, 0, 0, 0, 0, 0, 2598, 0, 1325, 0, 0, 561, 0, 0, 0, 0, 0, 4, 0, 2, 0, 0, 27, 27, 0, 4264, 829, 0, 0, 10, 0, 87, 1028, 0, 1839, 0, 0, 0, 0, 0, 0, 0]
cuda:1 [0, 0, 0, 0, 0, 33, 1928, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 0, 341, 0, 0, 2171, 1122, 0, 0, 0, 0, 0, 853, 0, 167, 0, 0, 151, 0, 0, 0, 0, 0, 3, 0, 5, 0, 0, 16, 193, 0, 3959, 2778, 4, 0, 9, 0, 55, 347, 0, 2241, 0, 0, 0, 0, 0, 0, 0]
cuda:2 [0, 0, 0, 0, 0, 34, 1939, 0, 0, 0, 0, 0, 0, 2, 0, 8, 0, 0, 334, 0, 0, 2228, 1064, 0, 0, 0, 0, 0, 892, 0, 134, 0, 0, 130, 0, 0, 0, 0, 0, 5, 0, 6, 0, 0, 18, 174, 0, 3875, 2796, 2, 0, 0, 0, 47, 398, 0, 2298, 0, 0, 0, 0, 0, 0, 0]
cuda:3 [0, 0, 0, 0, 0, 29, 1941, 0, 0, 0, 0, 0, 0, 1, 0, 6, 2, 0, 308, 0, 0, 2161, 1126, 0, 0, 0, 0, 0, 977, 0, 151, 0, 0, 139, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 15, 176, 0, 3816, 2736, 1, 0, 3, 0, 47, 379, 0, 2365, 0, 0, 0, 0, 0, 0, 0]
cuda:0 [0, 0, 0, 0, 0, 35, 1822, 0, 0, 0, 0, 0, 0, 0, 0, 6, 2, 0, 339, 1, 0, 2318, 1080, 0, 0, 0, 0, 0, 947, 0, 157, 0, 0, 144, 0, 0, 0, 0, 0, 4, 0, 2, 0, 0, 17, 196, 0, 3821, 2690, 2, 0, 3, 0, 41, 418, 0, 2339, 0, 0, 0, 0, 0, 0, 0]
cuda:0 [0, 0, 0, 0, 0, 52, 4413, 2, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 269, 0, 0, 3242, 328, 0, 0, 0, 0, 0, 587, 0, 12, 0, 0, 85, 0, 0, 0, 0, 0, 1, 0, 8, 0, 0, 14, 232, 0, 3224, 3086, 3, 0, 3, 0, 23, 96, 0, 676, 0, 0, 0, 0, 0, 0, 0]
cuda:1 [0, 0, 0, 0, 0, 42, 4364, 1, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 249, 0, 0, 3226, 342, 0, 0, 0, 0, 0, 573, 0, 11, 0, 0, 97, 0, 0, 0, 0, 0, 2, 0, 9, 0, 0, 11, 228, 0, 3310, 3094, 3, 0, 1, 0, 27, 108, 0, 670, 0, 0, 0, 0, 0, 0, 0]
cuda:2 [0, 0, 0, 0, 0, 62, 4559, 0, 0, 0, 0, 0, 1, 0, 0, 19, 0, 0, 292, 0, 0, 3186, 293, 0, 0, 0, 0, 0, 566, 1, 20, 0, 0, 88, 0, 0, 0, 0, 0, 1, 0, 14, 0, 0, 18, 243, 0, 3165, 3051, 0, 0, 0, 0, 32, 99, 0, 674, 0, 0, 0, 0, 0, 0, 0]
cuda:3 [0, 0, 0, 0, 0, 56, 4476, 0, 0, 0, 0, 0, 0, 1, 0, 11, 1, 0, 271, 0, 0, 3188, 321, 0, 0, 0, 0, 0, 568, 0, 21, 0, 0, 96, 0, 0, 0, 0, 0, 2, 0, 8, 0, 0, 15, 248, 0, 3161, 3116, 1, 0, 1, 0, 42, 66, 0, 714, 0, 0, 0, 0, 0, 0, 0]
cuda:1 [0, 0, 3, 0, 0, 213, 1109, 18, 0, 1, 0, 0, 0, 0, 0, 148, 1, 0, 825, 0, 0, 1846, 542, 11, 0, 0, 0, 0, 397, 0, 11, 0, 0, 11, 0, 0, 0, 0, 0, 16, 1, 22, 0, 0, 4, 952, 0, 3991, 4263, 3, 0, 1, 0, 182, 136, 0, 1675, 0, 0, 0, 0, 2, 0, 0]
cuda:2 [0, 0, 6, 0, 0, 216, 1242, 27, 0, 0, 0, 0, 0, 0, 0, 161, 4, 0, 756, 0, 0, 1809, 614, 12, 0, 0, 0, 0, 361, 1, 10, 0, 0, 23, 0, 0, 0, 0, 0, 16, 1, 11, 0, 0, 8, 1007, 0, 3841, 4379, 1, 0, 3, 0, 196, 109, 0, 1568, 0, 0, 0, 0, 2, 0, 0]
cuda:0 [0, 0, 8, 0, 0, 230, 1206, 15, 0, 0, 0, 0, 0, 0, 0, 145, 0, 0, 749, 0, 0, 1829, 621, 13, 0, 0, 0, 0, 374, 0, 9, 0, 0, 20, 0, 0, 0, 0, 0, 23, 2, 26, 0, 0, 8, 978, 0, 3855, 4234, 1, 0, 4, 0, 211, 138, 0, 1684, 0, 0, 0, 0, 1, 0, 0]
cuda:3 [0, 0, 2, 0, 0, 225, 1221, 32, 0, 0, 0, 0, 0, 0, 0, 148, 0, 0, 775, 1, 0, 1847, 575, 17, 0, 0, 0, 0, 357, 1, 4, 0, 0, 18, 0, 0, 0, 0, 0, 19, 0, 25, 0, 0, 7, 969, 0, 3873, 4293, 3, 0, 0, 0, 205, 126, 0, 1635, 0, 0, 0, 0, 6, 0, 0]
cuda:3 [0, 0, 22, 0, 0, 266, 1381, 234, 0, 4, 0, 0, 0, 0, 0, 421, 6, 0, 349, 0, 0, 1874, 1324, 67, 0, 0, 0, 0, 559, 5, 4, 0, 0, 9, 0, 0, 0, 0, 0, 67, 35, 80, 0, 0, 1, 527, 0, 4265, 2941, 2, 0, 7, 0, 257, 167, 0, 1458, 0, 0, 0, 0, 52, 0, 0]
cuda:2 [0, 0, 18, 0, 0, 229, 1292, 240, 0, 4, 0, 0, 0, 0, 0, 415, 6, 0, 325, 0, 0, 1958, 1231, 72, 0, 0, 0, 0, 559, 12, 4, 0, 0, 9, 0, 0, 0, 0, 0, 53, 35, 74, 1, 0, 9, 485, 0, 4359, 3092, 5, 0, 16, 0, 249, 169, 0, 1419, 0, 0, 0, 0, 44, 0, 0]
cuda:1 [0, 0, 17, 0, 0, 248, 1237, 195, 0, 4, 0, 0, 0, 0, 0, 482, 6, 0, 336, 0, 0, 2044, 1243, 73, 0, 0, 0, 0, 481, 9, 11, 0, 0, 15, 0, 0, 0, 0, 0, 64, 34, 97, 2, 0, 5, 484, 0, 4331, 3058, 7, 0, 4, 0, 237, 198, 0, 1433, 0, 0, 0, 0, 29, 0, 0]
cuda:0 [0, 0, 14, 0, 0, 273, 1228, 244, 0, 4, 0, 0, 0, 0, 0, 466, 4, 0, 334, 0, 0, 2108, 1281, 59, 0, 0, 0, 0, 511, 8, 7, 0, 1, 12, 0, 0, 0, 0, 0, 57, 32, 81, 0, 0, 12, 524, 0, 4352, 2922, 5, 0, 5, 0, 256, 166, 0, 1391, 0, 0, 0, 0, 27, 0, 0]
cuda:0 [0, 0, 41, 0, 0, 174, 1499, 302, 0, 65, 0, 0, 0, 5, 1, 1326, 20, 3, 443, 0, 0, 1439, 1450, 249, 0, 0, 0, 0, 791, 11, 1, 0, 0, 9, 0, 0, 0, 0, 0, 67, 92, 79, 0, 0, 19, 465, 0, 4323, 2070, 36, 1, 25, 0, 58, 251, 0, 1016, 0, 0, 0, 0, 53, 0, 0]
cuda:2 [0, 0, 37, 0, 0, 168, 1381, 294, 0, 55, 0, 1, 0, 0, 2, 1269, 11, 0, 400, 0, 0, 1470, 1342, 300, 0, 0, 1, 0, 692, 10, 1, 0, 0, 11, 0, 0, 0, 0, 0, 81, 112, 82, 0, 0, 3, 466, 0, 4521, 2155, 43, 2, 68, 3, 87, 262, 0, 1010, 0, 0, 0, 0, 44, 0, 0]
cuda:1 [0, 0, 25, 0, 0, 195, 1471, 266, 0, 72, 0, 0, 0, 3, 1, 1197, 23, 0, 381, 0, 0, 1406, 1294, 310, 0, 0, 0, 0, 762, 17, 6, 0, 0, 8, 0, 0, 0, 0, 0, 65, 83, 90, 2, 0, 4, 510, 0, 4656, 2076, 44, 2, 39, 0, 52, 264, 0, 1009, 0, 0, 0, 0, 51, 0, 0]
cuda:3 [1, 0, 43, 0, 0, 218, 1690, 295, 0, 63, 0, 0, 0, 2, 1, 1218, 20, 1, 436, 0, 0, 1226, 1371, 239, 0, 0, 0, 0, 912, 8, 3, 0, 0, 10, 0, 0, 0, 0, 0, 50, 89, 92, 0, 0, 3, 481, 0, 4297, 2142, 30, 1, 30, 1, 76, 232, 0, 1050, 0, 0, 0, 0, 53, 0, 0]
cuda:3 [13, 0, 31, 0, 0, 166, 1502, 279, 0, 166, 0, 0, 0, 2, 4, 2372, 61, 4, 707, 0, 0, 1171, 1192, 349, 0, 0, 13, 0, 795, 4, 4, 0, 0, 11, 0, 0, 0, 0, 0, 38, 61, 141, 2, 3, 4, 658, 0, 2801, 2106, 57, 13, 171, 4, 21, 482, 0, 923, 0, 0, 0, 0, 53, 0, 0]
cuda:2 [16, 0, 27, 0, 0, 191, 1302, 277, 0, 167, 0, 1, 2, 4, 0, 2341, 55, 5, 751, 1, 0, 1245, 1152, 362, 0, 0, 13, 0, 722, 3, 11, 0, 0, 11, 1, 0, 0, 0, 0, 61, 68, 120, 5, 4, 17, 610, 0, 2963, 2307, 72, 15, 182, 5, 11, 396, 0, 848, 0, 0, 0, 2, 38, 0, 0]
cuda:1 [14, 0, 36, 0, 0, 148, 1305, 294, 0, 151, 0, 3, 0, 3, 3, 2490, 68, 1, 712, 3, 0, 1281, 1200, 362, 0, 1, 12, 0, 671, 10, 10, 0, 0, 17, 0, 0, 0, 0, 0, 56, 65, 103, 2, 4, 17, 586, 0, 2939, 2195, 78, 24, 161, 7, 14, 455, 0, 825, 0, 0, 0, 3, 55, 0, 0]
cuda:0 [8, 0, 19, 0, 0, 156, 1386, 300, 0, 163, 0, 0, 1, 2, 2, 2358, 79, 2, 649, 0, 0, 1285, 1176, 335, 0, 0, 11, 0, 717, 3, 8, 1, 0, 12, 0, 0, 0, 0, 0, 74, 68, 127, 6, 3, 31, 596, 0, 2883, 2300, 66, 21, 158, 2, 18, 419, 1, 873, 0, 0, 0, 3, 62, 0, 0]
cuda:0 [48, 0, 26, 1, 0, 335, 1290, 399, 0, 218, 0, 21, 2, 62, 1, 1446, 122, 3, 800, 2, 0, 1331, 1127, 1003, 0, 7, 44, 0, 673, 3, 9, 0, 0, 69, 1, 0, 1, 0, 0, 32, 137, 257, 36, 53, 34, 136, 0, 2257, 2509, 114, 89, 168, 12, 10, 598, 0, 720, 0, 6, 0, 4, 167, 0, 1]
cuda:2 [56, 0, 29, 1, 0, 314, 1277, 358, 0, 245, 0, 40, 1, 87, 5, 1518, 118, 2, 803, 1, 2, 1226, 1136, 1037, 0, 11, 34, 3, 706, 6, 4, 0, 0, 65, 0, 0, 2, 0, 0, 34, 127, 262, 24, 54, 38, 120, 0, 2269, 2424, 126, 73, 179, 18, 15, 629, 1, 676, 0, 10, 0, 3, 215, 0, 0]
cuda:3 [49, 0, 42, 0, 0, 328, 1307, 332, 0, 213, 1, 24, 0, 80, 4, 1580, 104, 7, 862, 3, 0, 1217, 1084, 1052, 0, 5, 40, 1, 665, 6, 5, 0, 0, 66, 0, 0, 2, 0, 0, 26, 101, 277, 25, 63, 26, 105, 0, 2166, 2372, 148, 77, 213, 15, 10, 636, 1, 792, 0, 11, 0, 15, 226, 0, 0]
cuda:1 [38, 0, 34, 0, 0, 267, 1136, 361, 0, 199, 0, 26, 0, 90, 0, 1559, 129, 10, 750, 5, 0, 1427, 1072, 1037, 0, 5, 41, 2, 577, 7, 29, 1, 0, 65, 1, 0, 7, 0, 0, 23, 116, 201, 27, 45, 24, 137, 1, 2356, 2621, 112, 137, 255, 11, 10, 619, 0, 623, 0, 9, 0, 18, 164, 0, 0]
cuda:3 [243, 0, 16, 3, 0, 481, 1248, 390, 0, 514, 0, 96, 3, 171, 0, 947, 228, 5, 744, 6, 3, 1171, 942, 1190, 1, 12, 55, 17, 727, 10, 6, 0, 0, 102, 0, 0, 8, 0, 0, 16, 211, 641, 50, 190, 94, 55, 0, 1854, 2026, 66, 158, 142, 34, 5, 635, 1, 548, 0, 45, 1, 22, 247, 0, 4]
cuda:0 [268, 0, 12, 6, 0, 399, 1095, 418, 0, 538, 0, 86, 0, 166, 3, 949, 285, 6, 706, 3, 1, 1301, 880, 1210, 0, 14, 85, 11, 684, 3, 8, 2, 1, 104, 0, 0, 12, 0, 0, 16, 172, 575, 64, 223, 77, 59, 2, 1966, 1973, 80, 163, 270, 61, 6, 622, 0, 506, 0, 36, 1, 29, 218, 1, 8]
cuda:1 [230, 0, 7, 10, 0, 374, 1069, 360, 0, 431, 0, 51, 0, 152, 1, 981, 272, 9, 660, 13, 5, 1393, 819, 1243, 0, 25, 65, 7, 642, 7, 33, 3, 11, 104, 1, 0, 4, 0, 0, 23, 186, 516, 78, 181, 79, 80, 4, 2112, 2133, 60, 245, 277, 57, 2, 648, 0, 453, 0, 33, 1, 27, 189, 0, 18]
cuda:2 [246, 0, 13, 5, 0, 470, 1164, 414, 0, 536, 0, 82, 0, 185, 0, 1011, 255, 5, 769, 9, 9, 1279, 913, 1128, 0, 23, 70, 16, 682, 8, 3, 0, 2, 131, 1, 0, 8, 0, 0, 28, 168, 590, 52, 169, 92, 66, 5, 1823, 2091, 80, 146, 205, 46, 9, 630, 0, 458, 0, 31, 0, 28, 225, 0, 5]
cuda:0 [436, 0, 5, 15, 2, 754, 934, 416, 0, 759, 0, 24, 0, 123, 7, 707, 244, 7, 598, 17, 7, 1181, 594, 1311, 0, 16, 169, 20, 907, 2, 15, 9, 29, 164, 1, 0, 51, 0, 0, 29, 140, 672, 75, 261, 57, 67, 11, 1414, 2088, 17, 160, 339, 264, 5, 504, 0, 466, 0, 19, 0, 17, 174, 8, 73]
cuda:2 [458, 0, 2, 10, 2, 776, 905, 397, 0, 738, 1, 35, 5, 107, 4, 747, 207, 4, 647, 23, 8, 1191, 565, 1368, 0, 9, 99, 27, 958, 1, 16, 6, 19, 159, 1, 0, 45, 1, 0, 38, 119, 688, 80, 248, 61, 64, 14, 1532, 2267, 15, 161, 202, 127, 7, 480, 0, 443, 0, 12, 1, 14, 196, 6, 68]
cuda:3 [505, 0, 5, 8, 1, 807, 1018, 470, 0, 744, 0, 36, 3, 120, 2, 649, 196, 6, 599, 22, 8, 1149, 665, 1252, 0, 13, 114, 21, 1061, 2, 12, 3, 13, 169, 0, 0, 65, 0, 0, 23, 115, 759, 58, 252, 54, 56, 6, 1357, 2149, 26, 167, 200, 133, 8, 507, 0, 485, 0, 8, 2, 10, 226, 10, 35]
cuda:1 [491, 0, 7, 30, 1, 744, 876, 451, 0, 733, 0, 24, 2, 104, 4, 673, 205, 3, 620, 28, 2, 1238, 579, 1308, 0, 20, 149, 31, 892, 2, 35, 7, 18, 169, 1, 0, 50, 0, 0, 30, 141, 673, 70, 261, 42, 65, 15, 1494, 2092, 23, 174, 393, 207, 8, 467, 1, 453, 0, 10, 3, 17, 191, 15, 42]
cuda:2 [449, 1, 5, 5, 2, 946, 965, 380, 2, 925, 1, 19, 1, 30, 12, 608, 137, 50, 659, 16, 8, 1105, 735, 1255, 0, 16, 116, 39, 1382, 0, 18, 11, 25, 102, 0, 0, 88, 0, 0, 57, 54, 599, 82, 248, 16, 70, 18, 954, 2321, 9, 116, 324, 299, 9, 379, 0, 466, 1, 4, 0, 4, 130, 2, 109]
cuda:1 [495, 0, 11, 7, 1, 863, 867, 417, 4, 801, 1, 27, 0, 24, 10, 547, 131, 47, 592, 35, 8, 1304, 690, 1234, 1, 23, 121, 26, 1279, 1, 36, 27, 20, 100, 29, 0, 110, 0, 1, 50, 56, 671, 55, 267, 21, 92, 33, 997, 2423, 7, 141, 296, 230, 12, 359, 1, 502, 0, 10, 4, 2, 148, 5, 112]
cuda:0 [532, 2, 3, 5, 0, 937, 852, 433, 3, 881, 0, 10, 0, 30, 14, 576, 134, 55, 594, 29, 9, 1191, 688, 1277, 1, 22, 155, 30, 1218, 1, 18, 21, 33, 105, 2, 0, 125, 0, 0, 66, 47, 667, 58, 276, 20, 58, 33, 991, 2224, 14, 81, 326, 329, 10, 381, 2, 514, 0, 2, 4, 2, 121, 0, 172]
cuda:3 [482, 0, 6, 1, 0, 969, 923, 403, 3, 875, 0, 11, 0, 41, 8, 618, 133, 50, 633, 46, 10, 1223, 729, 1234, 2, 15, 140, 18, 1335, 1, 24, 30, 33, 85, 0, 0, 111, 0, 0, 80, 54, 679, 68, 269, 21, 76, 18, 877, 2416, 5, 81, 177, 219, 8, 312, 2, 533, 0, 0, 0, 3, 164, 3, 127]
cuda:2 [505, 0, 17, 1, 3, 934, 1024, 425, 4, 835, 1, 12, 2, 21, 9, 532, 69, 115, 705, 17, 8, 1172, 900, 1022, 2, 18, 76, 26, 1524, 1, 17, 18, 23, 44, 10, 0, 203, 2, 0, 96, 18, 639, 29, 319, 17, 54, 41, 958, 2288, 18, 70, 270, 314, 12, 268, 2, 515, 0, 11, 1, 6, 57, 24, 60]
cuda:1 [499, 0, 15, 0, 0, 878, 875, 401, 20, 792, 2, 4, 0, 14, 7, 547, 74, 123, 606, 26, 7, 1487, 773, 944, 5, 18, 96, 25, 1376, 1, 20, 56, 27, 59, 0, 0, 200, 1, 0, 90, 53, 583, 30, 357, 14, 108, 68, 1107, 2330, 18, 139, 241, 278, 8, 241, 0, 519, 0, 4, 2, 9, 65, 17, 125]
cuda:3 [531, 0, 8, 0, 3, 975, 968, 395, 14, 847, 0, 11, 0, 22, 7, 516, 70, 121, 670, 30, 7, 1203, 881, 990, 0, 8, 116, 25, 1491, 0, 15, 20, 28, 49, 4, 0, 222, 1, 1, 106, 28, 647, 15, 385, 14, 73, 46, 964, 2234, 13, 32, 265, 306, 15, 218, 1, 594, 0, 12, 0, 9, 70, 17, 71]
cuda:0 [534, 0, 11, 1, 5, 936, 856, 438, 19, 840, 2, 12, 4, 18, 5, 503, 91, 129, 666, 25, 10, 1238, 806, 988, 1, 21, 111, 27, 1293, 0, 18, 42, 15, 62, 1, 0, 211, 0, 0, 104, 56, 595, 30, 337, 13, 98, 63, 1004, 2291, 10, 85, 353, 428, 7, 238, 3, 519, 1, 4, 4, 12, 58, 20, 112]
cuda:1 [514, 0, 47, 1, 12, 911, 924, 476, 42, 738, 2, 20, 0, 5, 23, 457, 69, 138, 610, 38, 5, 1381, 894, 940, 13, 28, 60, 20, 1460, 0, 21, 67, 23, 41, 2, 0, 287, 4, 1, 109, 40, 514, 22, 343, 7, 100, 71, 1341, 1983, 26, 178, 198, 300, 8, 135, 7, 523, 3, 19, 3, 24, 43, 60, 53]
cuda:3 [549, 1, 63, 0, 8, 913, 990, 486, 24, 759, 0, 27, 1, 2, 18, 446, 55, 139, 698, 44, 3, 1206, 930, 1006, 8, 12, 44, 16, 1484, 0, 16, 16, 27, 48, 2, 0, 325, 3, 2, 113, 23, 581, 12, 388, 4, 64, 56, 1288, 1937, 15, 48, 223, 297, 12, 161, 3, 589, 0, 9, 0, 21, 40, 52, 77]
cuda:2 [481, 1, 58, 0, 15, 896, 954, 441, 36, 765, 3, 29, 5, 3, 24, 452, 62, 120, 689, 47, 3, 1187, 967, 917, 17, 18, 45, 20, 1492, 1, 31, 30, 30, 57, 4, 1, 316, 1, 8, 115, 21, 534, 14, 340, 7, 81, 64, 1219, 1979, 38, 83, 334, 380, 9, 178, 4, 522, 4, 10, 2, 33, 54, 54, 79]
cuda:0 [569, 0, 36, 0, 5, 887, 962, 516, 51, 819, 0, 29, 0, 3, 35, 429, 62, 129, 592, 38, 3, 1129, 910, 910, 10, 14, 85, 22, 1449, 0, 21, 41, 30, 59, 1, 0, 308, 0, 3, 120, 24, 503, 17, 380, 3, 100, 56, 1193, 1880, 25, 68, 368, 503, 9, 155, 7, 569, 3, 8, 3, 27, 39, 86, 81]
cuda:3 [533, 1, 121, 0, 11, 864, 1031, 535, 32, 777, 0, 55, 0, 1, 102, 445, 28, 96, 652, 70, 0, 943, 927, 1182, 27, 9, 40, 31, 1617, 0, 30, 13, 11, 29, 2, 0, 402, 5, 5, 35, 25, 581, 2, 427, 1, 60, 22, 1582, 1281, 19, 84, 312, 426, 12, 140, 24, 520, 2, 8, 1, 25, 28, 99, 41]
cuda:0 [508, 0, 96, 2, 29, 800, 988, 501, 65, 769, 0, 27, 0, 0, 110, 430, 34, 99, 613, 66, 2, 1030, 892, 1058, 45, 15, 35, 36, 1519, 0, 28, 24, 47, 31, 0, 0, 365, 2, 19, 38, 29, 507, 6, 414, 1, 95, 36, 1542, 1326, 20, 89, 408, 580, 9, 158, 17, 506, 13, 10, 0, 34, 32, 139, 90]
cuda:1 [485, 0, 100, 0, 12, 786, 1010, 493, 69, 726, 3, 46, 0, 1, 85, 483, 32, 75, 610, 64, 3, 1145, 887, 1084, 38, 24, 25, 13, 1591, 0, 35, 33, 33, 32, 12, 0, 383, 2, 15, 54, 50, 553, 7, 439, 1, 77, 33, 1581, 1307, 27, 196, 281, 413, 14, 148, 12, 503, 8, 14, 4, 31, 36, 106, 54]
cuda:2 [562, 0, 88, 1, 24, 835, 951, 526, 51, 705, 0, 41, 1, 0, 94, 493, 44, 82, 707, 76, 0, 1031, 864, 1082, 25, 32, 11, 39, 1472, 1, 40, 24, 30, 30, 3, 0, 383, 3, 18, 43, 23, 565, 5, 386, 0, 91, 36, 1621, 1380, 31, 108, 342, 473, 15, 166, 17, 489, 7, 6, 2, 32, 20, 86, 71]
