
588, 0, 100, 7, 44, 809, 961, 563, 110, 756, 0, 32, 7, 0, 148, 307, 38, 19, 808, 49, 7, 1122, 541, 1177, 61, 6, 8, 40, 1341, 0, 33, 9, 30, 51, 3, 1, 378, 18, 27, 57, 83, 579, 0, 512, 3, 63, 20, 1523, 1195, 8, 352, 338, 547, 6, 186, 2, 467, 28, 10, 1, 10, 16, 141, 38
620, 1, 118, 11, 55, 726, 1007, 638, 110, 796, 0, 14, 13, 1, 83, 277, 32, 7, 726, 62, 4, 1179, 567, 1086, 70, 21, 10, 55, 1243, 1, 41, 19, 31, 106, 6, 2, 195, 73, 21, 91, 156, 630, 2, 457, 3, 65, 39, 1519, 1165, 9, 509, 283, 553, 8, 173, 3, 426, 30, 21, 5, 0, 23, 162, 25
642, 1, 139, 8, 30, 986, 585, 763, 104, 826, 0, 2, 9, 5, 56, 335, 43, 16, 769, 34, 2, 1167, 499, 958, 112, 16, 17, 60, 877, 0, 63, 21, 59, 150, 8, 5, 73, 115, 15, 116, 183, 723, 2, 450, 3, 92, 47, 1878, 1213, 15, 422, 231, 482, 2, 150, 8, 452, 44, 23, 8, 3, 52, 186, 29
687, 3, 197, 6, 27, 1210, 433, 860, 56, 962, 1, 4, 7, 2, 91, 379, 57, 16, 875, 13, 3, 1201, 588, 291, 75, 26, 13, 59, 949, 0, 58, 59, 56, 183, 13, 0, 24, 82, 19, 134, 151, 726, 4, 191, 7, 70, 53, 1999, 1108, 16, 675, 316, 463, 0, 102, 34, 378, 73, 49, 9, 1, 38, 194, 8
677, 6, 403, 3, 28, 1229, 455, 887, 45, 1094, 1, 31, 10, 9, 35, 345, 66, 14, 912, 23, 9, 1273, 598, 271, 110, 12, 25, 52, 998, 0, 46, 29, 47, 165, 7, 0, 24, 64, 19, 131, 227, 780, 5, 64, 5, 100, 18, 1676, 864, 14, 1121, 260, 276, 2, 109, 22, 376, 31, 36, 4, 5, 29, 196, 11
606, 7, 333, 3, 22, 1014, 432, 858, 40, 1074, 1, 67, 11, 12, 21, 361, 78, 4, 913, 57, 22, 1375, 561, 523, 84, 42, 76, 48, 1001, 0, 35, 25, 45, 187, 3, 3, 21, 56, 19, 108, 366, 866, 4, 88, 5, 72, 29, 1577, 778, 7, 1154, 271, 145, 1, 83, 10, 440, 10, 26, 8, 20, 12, 249, 15
545, 12, 154, 4, 25, 747, 442, 859, 53, 970, 4, 111, 22, 14, 12, 419, 98, 4, 915, 109, 46, 1487, 524, 619, 83, 65, 105, 49, 976, 0, 42, 37, 55, 338, 16, 3, 23, 53, 27, 77, 550, 826, 5, 122, 5, 86, 49, 1540, 798, 10, 954, 301, 41, 0, 107, 7, 487, 22, 39, 7, 22, 7, 225, 30
573, 13, 74, 4, 20, 607, 399, 823, 67, 811, 0, 116, 16, 17, 25, 422, 99, 2, 832, 154, 42, 1619, 504, 852, 120, 120, 148, 69, 876, 0, 36, 57, 75, 362, 10, 2, 10, 46, 48, 82, 625, 820, 8, 123, 3, 120, 108, 1299, 941, 25, 931, 293, 14, 0, 95, 3, 450, 41, 73, 9, 16, 13, 182, 40
539, 14, 27, 0, 26, 645, 441, 912, 34, 987, 5, 210, 14, 26, 21, 434, 125, 2, 910, 236, 109, 1438, 521, 1188, 39, 105, 153, 78, 914, 6, 48, 26, 32, 427, 73, 0, 4, 110, 33, 119, 382, 883, 15, 117, 2, 90, 111, 1001, 1082, 31, 393, 296, 3, 0, 120, 5, 488, 19, 42, 3, 9, 44, 181, 36
501, 10, 19, 4, 29, 582, 424, 871, 45, 1129, 20, 232, 5, 22, 13, 292, 72, 16, 924, 316, 170, 1357, 493, 1312, 40, 94, 209, 70, 940, 10, 51, 14, 54, 310, 97, 0, 6, 211, 27, 81, 199, 1026, 17, 150, 1, 86, 103, 719, 1354, 24, 126, 288, 3, 2, 124, 2, 614, 20, 57, 9, 15, 87, 216, 70
499, 17, 16, 3, 44, 555, 440, 923, 44, 1164, 6, 192, 3, 19, 6, 264, 26, 14, 810, 430, 95, 1342, 572, 1200, 86, 96, 254, 83, 917, 5, 53, 41, 63, 170, 13, 0, 2, 295, 48, 67, 274, 1134, 15, 129, 1, 98, 405, 501, 1391, 33, 218, 175, 0, 0, 102, 7, 573, 16, 57, 2, 44, 58, 162, 112
521, 44, 8, 4, 33, 613, 439, 933, 9, 1220, 6, 276, 8, 10, 4, 226, 11, 4, 901, 437, 82, 1258, 536, 974, 47, 81, 243, 82, 900, 12, 78, 77, 52, 76, 22, 5, 3, 342, 22, 114, 260, 1295, 7, 51, 0, 53, 576, 476, 1367, 9, 190, 250, 0, 0, 86, 6, 620, 1, 35, 0, 78, 57, 201, 53
497, 63, 14, 2, 32, 509, 431, 913, 20, 1176, 4, 311, 0, 5, 9, 243, 8, 0, 843, 311, 61, 1337, 564, 1171, 56, 78, 205, 94, 1003, 4, 88, 84, 51, 26, 19, 2, 1, 353, 33, 103, 196, 1384, 2, 117, 0, 58, 86, 391, 1786, 25, 193, 260, 0, 0, 95, 2, 584, 2, 36, 0, 87, 82, 173, 101
469, 59, 12, 1, 28, 574, 440, 926, 21, 1151, 3, 314, 1, 1, 10, 255, 0, 2, 892, 318, 118, 1129, 609, 1217, 49, 52, 181, 78, 952, 17, 105, 58, 52, 11, 43, 2, 4, 405, 36, 115, 186, 1478, 3, 146, 0, 37, 13, 336, 1781, 33, 243, 206, 1, 1, 88, 0, 599, 2, 61, 3, 81, 103, 177, 96
462, 101, 12, 1, 6, 575, 427, 855, 18, 1105, 0, 311, 4, 3, 19, 209, 1, 1, 928, 386, 62, 1241, 545, 1201, 73, 81, 225, 53, 959, 19, 75, 50, 85, 7, 23, 1, 5, 393, 31, 119, 158, 1455, 6, 184, 0, 27, 8, 359, 1803, 2, 295, 254, 1, 0, 103, 0, 571, 2, 25, 0, 50, 112, 198, 99
471, 60, 9, 2, 6, 593, 434, 841, 26, 1071, 1, 215, 4, 5, 40, 254, 2, 1, 933, 450, 44, 1264, 567, 1400, 86, 43, 209, 52, 1003, 16, 59, 15, 64, 14, 14, 0, 5, 382, 23, 159, 125, 1446, 1, 125, 0, 15, 18, 328, 1967, 1, 248, 155, 0, 0, 95, 0, 583, 0, 22, 0, 48, 135, 154, 81
447, 109, 15, 1, 1, 602, 426, 811, 26, 951, 0, 244, 2, 7, 39, 248, 1, 0, 810, 308, 134, 1332, 613, 1320, 76, 36, 269, 65, 989, 3, 40, 73, 92, 16, 18, 0, 4, 468, 35, 187, 99, 1363, 4, 151, 5, 16, 52, 335, 1997, 0, 222, 209, 3, 1, 88, 0, 565, 2, 63, 1, 35, 132, 152, 71
446, 108, 8, 2, 1, 557, 408, 766, 20, 947, 0, 144, 5, 3, 54, 240, 1, 0, 751, 84, 27, 1422, 593, 1252, 126, 61, 324, 53, 1039, 9, 58, 170, 53, 26, 17, 0, 7, 485, 40, 200, 166, 1377, 1, 90, 4, 29, 83, 418, 2071, 3, 233, 235, 0, 1, 85, 0, 614, 3, 34, 0, 29, 154, 159, 88
493, 129, 5, 0, 1, 550, 394, 717, 10, 1007, 0, 97, 2, 3, 49, 348, 1, 1, 715, 38, 31, 1627, 547, 1202, 103, 53, 223, 43, 993, 12, 79, 156, 51, 8, 17, 2, 3, 432, 29, 219, 190, 1372, 0, 45, 3, 33, 67, 471, 2154, 3, 174, 225, 0, 1, 87, 1, 659, 0, 16, 0, 37, 206, 189, 61
485, 168, 5, 2, 1, 490, 429, 718, 13, 1114, 1, 59, 2, 1, 38, 344, 0, 3, 743, 43, 98, 1466, 531, 1234, 79, 34, 232, 89, 1077, 9, 87, 16, 101, 9, 45, 0, 2, 351, 13, 272, 96, 1421, 1, 59, 3, 40, 56, 583, 1927, 3, 57, 414, 6, 8, 96, 0, 653, 5, 29, 6, 44, 152, 257, 64
454, 53, 4, 3, 0, 535, 454, 726, 10, 1122, 0, 40, 1, 0, 24, 299, 0, 13, 721, 95, 99, 1359, 511, 1391, 149, 87, 164, 113, 1154, 8, 94, 114, 95, 5, 49, 0, 2, 261, 14, 225, 62, 1397, 2, 50, 5, 40, 43, 548, 2090, 3, 73, 365, 7, 5, 101, 0, 625, 2, 15, 1, 83, 115, 231, 73
452, 22, 3, 4, 0, 545, 483, 838, 22, 1201, 0, 39, 0, 3, 17, 289, 0, 34, 697, 103, 136, 1276, 568, 1492, 148, 103, 133, 87, 1101, 1, 76, 111, 103, 6, 45, 2, 3, 154, 7, 161, 50, 1420, 0, 47, 4, 16, 24, 543, 2127, 4, 122, 311, 11, 2, 100, 0, 656, 2, 20, 1, 62, 110, 214, 73
494, 10, 4, 6, 2, 562, 487, 900, 36, 1238, 0, 47, 0, 4, 17, 298, 1, 39, 729, 100, 171, 1201, 537, 1480, 127, 123, 130, 83, 1069, 5, 64, 80, 97, 6, 47, 1, 8, 115, 11, 148, 20, 1390, 2, 52, 3, 22, 24, 562, 2063, 6, 194, 336, 6, 4, 126, 0, 608, 0, 29, 0, 70, 71, 242, 77
505, 3, 3, 1, 2, 574, 450, 813, 97, 1294, 1, 50, 6, 18, 19, 273, 1, 53, 777, 90, 180, 1173, 463, 1560, 138, 126, 65, 94, 1073, 0, 53, 42, 68, 6, 53, 0, 8, 114, 13, 248, 3, 1397, 1, 56, 3, 16, 17, 597, 2069, 6, 121, 371, 6, 1, 133, 0, 596, 1, 7, 1, 83, 44, 264, 84
528, 2, 9, 3, 7, 514, 478, 854, 139, 1239, 0, 38, 6, 8, 5, 263, 0, 77, 760, 87, 187, 1205, 426, 1534, 231, 161, 60, 119, 1035, 4, 40, 29, 61, 4, 57, 2, 12, 113, 18, 266, 14, 1323, 3, 85, 3, 23, 22, 549, 2027, 2, 153, 412, 4, 0, 109, 0, 571, 1, 13, 2, 58, 28, 292, 109
529, 1, 5, 1, 8, 504, 412, 753, 122, 1306, 0, 40, 11, 6, 17, 309, 0, 112, 764, 54, 131, 1355, 503, 1441, 168, 209, 71, 91, 1035, 1, 35, 54, 49, 3, 53, 4, 5, 128, 18, 290, 9, 1435, 1, 77, 8, 65, 14, 556, 1966, 1, 135, 366, 5, 1, 129, 1, 586, 0, 17, 0, 46, 40, 253, 75
565, 0, 7, 0, 18, 573, 527, 831, 71, 1526, 1, 62, 12, 2, 8, 263, 0, 168, 850, 40, 113, 1174, 500, 1448, 94, 77, 51, 51, 1158, 8, 40, 14, 17, 2, 16, 1, 0, 80, 22, 276, 6, 1515, 0, 65, 3, 42, 10, 590, 1959, 1, 31, 277, 1, 4, 185, 0, 678, 0, 14, 0, 49, 39, 215, 34
563, 0, 6, 2, 27, 593, 496, 802, 121, 1411, 0, 66, 23, 0, 36, 216, 0, 152, 871, 21, 88, 1161, 480, 1460, 167, 114, 82, 28, 1055, 3, 32, 27, 42, 0, 53, 3, 1, 90, 34, 202, 0, 1420, 2, 87, 11, 37, 32, 562, 1964, 6, 138, 294, 23, 1, 147, 0, 723, 0, 18, 4, 51, 66, 219, 51
550, 0, 10, 3, 22, 559, 416, 733, 116, 1399, 0, 89, 10, 0, 24, 251, 0, 106, 934, 15, 45, 1266, 474, 1445, 111, 230, 82, 42, 1022, 3, 31, 35, 64, 2, 102, 0, 6, 59, 41, 188, 0, 1346, 0, 87, 16, 63, 41, 571, 2005, 0, 219, 247, 29, 3, 154, 0, 681, 0, 26, 4, 49, 115, 196, 47
523, 0, 19, 1, 9, 591, 449, 737, 134, 1421, 3, 80, 15, 0, 17, 246, 0, 79, 954, 11, 29, 1260, 498, 1471, 65, 111, 40, 65, 1032, 6, 36, 22, 20, 1, 79, 8, 6, 72, 32, 218, 1, 1449, 0, 87, 22, 40, 55, 540, 2052, 1, 98, 342, 6, 0, 141, 0, 629, 0, 17, 0, 84, 135, 259, 66
532, 1, 23, 2, 2, 595, 435, 770, 92, 1455, 0, 84, 18, 0, 6, 259, 0, 55, 985, 10, 15, 1306, 474, 1348, 15, 72, 72, 67, 1015, 12, 40, 17, 9, 0, 85, 0, 0, 112, 21, 205, 2, 1480, 0, 79, 27, 33, 31, 641, 2021, 0, 68, 404, 5, 0, 146, 0, 667, 0, 20, 0, 72, 166, 262, 51
521, 0, 28, 1, 2, 600, 453, 680, 96, 1482, 6, 57, 6, 0, 31, 262, 0, 10, 1023, 9, 24, 1330, 439, 1373, 13, 124, 103, 61, 1019, 19, 42, 10, 35, 0, 79, 0, 0, 75, 34, 211, 5, 1502, 0, 62, 18, 49, 38, 652, 1994, 0, 58, 300, 10, 0, 157, 0, 649, 4, 34, 4, 101, 221, 214, 54
523, 2, 37, 1, 1, 595, 452, 602, 137, 1425, 18, 63, 4, 1, 35, 305, 6, 10, 989, 20, 43, 1411, 458, 1261, 14, 174, 78, 61, 1052, 22, 59, 23, 65, 2, 166, 1, 1, 61, 45, 212, 3, 1388, 1, 68, 11, 42, 68, 617, 1766, 4, 206, 299, 10, 0, 106, 1, 703, 6, 57, 2, 112, 168, 226, 85
505, 1, 19, 1, 4, 600, 416, 418, 186, 1417, 63, 53, 1, 0, 44, 353, 8, 13, 905, 11, 47, 1652, 446, 1170, 12, 278, 51, 70, 1107, 10, 75, 31, 21, 2, 101, 3, 9, 80, 85, 190, 8, 1322, 0, 82, 7, 64, 25, 597, 1768, 8, 378, 249, 10, 0, 121, 1, 735, 3, 15, 4, 78, 136, 176, 139
539, 0, 25, 0, 9, 520, 420, 424, 115, 1481, 135, 62, 0, 0, 27, 357, 6, 4, 916, 11, 37, 1431, 476, 1312, 2, 174, 80, 146, 990, 19, 53, 23, 40, 1, 79, 5, 6, 98, 42, 191, 6, 1509, 2, 78, 10, 50, 15, 608, 1923, 11, 149, 335, 7, 0, 115, 7, 779, 3, 26, 13, 67, 85, 230, 100
527, 0, 35, 0, 12, 550, 432, 403, 117, 1392, 206, 66, 0, 0, 25, 354, 4, 5, 876, 12, 38, 1465, 461, 1368, 9, 231, 85, 144, 1016, 9, 46, 22, 41, 0, 92, 2, 6, 38, 46, 124, 3, 1458, 4, 73, 14, 47, 47, 558, 2173, 13, 187, 280, 10, 0, 124, 5, 675, 1, 29, 18, 45, 65, 233, 63
495, 1, 32, 1, 6, 479, 429, 304, 139, 1346, 276, 57, 0, 0, 22, 364, 8, 0, 793, 8, 32, 1539, 462, 1463, 0, 102, 114, 129, 966, 26, 48, 28, 82, 1, 71, 3, 0, 28, 16, 91, 2, 1506, 2, 104, 9, 65, 47, 619, 2392, 29, 72, 296, 13, 0, 121, 11, 685, 3, 34, 12, 30, 48, 253, 70
501, 0, 50, 2, 5, 577, 463, 279, 101, 1422, 322, 61, 0, 0, 16, 384, 3, 1, 859, 8, 25, 1530, 415, 1409, 3, 138, 116, 103, 888, 17, 59, 9, 88, 1, 60, 3, 2, 26, 34, 49, 7, 1435, 1, 86, 6, 72, 55, 535, 2492, 33, 115, 317, 12, 0, 96, 3, 685, 4, 34, 33, 28, 30, 203, 73
531, 0, 43, 1, 6, 561, 409, 239, 121, 1351, 346, 63, 1, 0, 8, 403, 4, 1, 852, 7, 55, 1574, 481, 1324, 36, 306, 150, 55, 870, 13, 59, 12, 39, 1, 54, 0, 2, 37, 68, 27, 20, 1363, 3, 100, 5, 77, 39, 562, 2476, 45, 187, 281, 8, 0, 87, 3, 656, 2, 30, 31, 29, 24, 195, 51
506, 0, 49, 0, 4, 554, 463, 311, 91, 1417, 257, 76, 0, 1, 5, 410, 0, 0, 752, 4, 58, 1583, 503, 1334, 43, 309, 153, 86, 919, 18, 74, 12, 42, 4, 59, 1, 2, 47, 68, 12, 20, 1371, 0, 92, 0, 60, 20, 554, 2444, 37, 166, 318, 10, 0, 90, 2, 618, 5, 27, 31, 8, 22, 215, 47
466, 1, 43, 0, 4, 554, 446, 316, 148, 1385, 155, 77, 2, 1, 19, 465, 5, 0, 761, 1, 41, 1709, 509, 1363, 46, 299, 104, 51, 819, 3, 172, 25, 13, 1, 59, 2, 0, 62, 121, 17, 22, 1221, 5, 143, 0, 53, 29, 521, 2465, 36, 252, 335, 7, 0, 89, 11, 500, 1, 9, 20, 13, 12, 317, 58
430, 0, 62, 0, 2, 606, 405, 383, 108, 1421, 53, 72, 6, 3, 11, 449, 5, 1, 744, 4, 14, 1682, 481, 1322, 16, 151, 101, 54, 844, 6, 127, 27, 55, 1, 63, 4, 0, 135, 100, 39, 8, 1315, 5, 147, 3, 33, 59, 612, 2514, 39, 104, 475, 3, 0, 83, 8, 509, 0, 46, 3, 6, 11, 390, 24
498, 0, 40, 0, 13, 624, 368, 448, 167, 1515, 2, 34, 12, 15, 8, 422, 6, 1, 780, 5, 51, 1457, 491, 1198, 50, 267, 126, 49, 943, 13, 125, 18, 26, 3, 58, 5, 2, 130, 58, 19, 43, 1364, 2, 65, 2, 12, 17, 548, 2693, 22, 223, 341, 16, 1, 70, 3, 617, 1, 12, 7, 6, 13, 221, 38
490, 0, 38, 0, 5, 637, 365, 451, 180, 1448, 2, 67, 10, 6, 4, 395, 6, 2, 717, 2, 34, 1597, 533, 1206, 22, 199, 130, 82, 871, 10, 124, 18, 27, 0, 33, 12, 3, 169, 54, 35, 10, 1453, 3, 85, 3, 13, 25, 616, 2586, 34, 191, 426, 15, 0, 81, 15, 539, 0, 6, 7, 2, 19, 260, 11
457, 3, 18, 0, 6, 601, 332, 404, 193, 1338, 0, 44, 28, 1, 13, 339, 14, 2, 759, 3, 30, 1579, 523, 1162, 36, 287, 132, 66, 936, 17, 109, 18, 8, 0, 39, 4, 2, 214, 79, 59, 17, 1413, 1, 105, 0, 10, 13, 644, 2569, 27, 237, 444, 34, 1, 110, 34, 529, 4, 4, 3, 3, 9, 302, 16
518, 0, 36, 0, 7, 603, 361, 461, 256, 1361, 2, 40, 13, 4, 15, 353, 13, 0, 753, 4, 22, 1617, 541, 1201, 36, 308, 159, 62, 866, 16, 96, 20, 10, 0, 31, 3, 3, 152, 65, 74, 17, 1365, 5, 124, 3, 9, 24, 646, 2643, 19, 198, 384, 19, 4, 124, 26, 423, 5, 6, 3, 5, 12, 225, 13
484, 0, 45, 0, 9, 573, 410, 414, 363, 1327, 2, 35, 6, 3, 2, 351, 17, 0, 696, 11, 15, 1679, 502, 1178, 41, 253, 154, 24, 895, 18, 96, 11, 9, 0, 33, 13, 4, 162, 51, 61, 29, 1523, 1, 139, 2, 9, 13, 629, 2607, 3, 207, 380, 15, 0, 87, 80, 473, 3, 3, 3, 17, 18, 183, 13
510, 0, 58, 1, 17, 573, 383, 457, 242, 1214, 4, 93, 14, 3, 3, 532, 9, 0, 583, 12, 18, 1513, 584, 1240, 42, 257, 178, 27, 797, 2, 105, 43, 47, 0, 49, 8, 4, 123, 87, 55, 30, 1460, 1, 170, 3, 9, 21, 569, 2653, 1, 237, 414, 16, 1, 109, 110, 398, 2, 17, 3, 11, 4, 251, 7
548, 1, 62, 0, 11, 732, 401, 491, 207, 1156, 3, 54, 19, 7, 6, 506, 15, 1, 613, 15, 59, 1477, 526, 1177, 44, 345, 139, 35, 746, 12, 108, 70, 59, 2, 91, 6, 1, 60, 97, 55, 40, 1488, 0, 83, 9, 11, 15, 550, 2459, 3, 179, 458, 17, 0, 113, 188, 418, 9, 39, 3, 12, 1, 316, 16
541, 3, 52, 2, 5, 698, 399, 475, 257, 1161, 4, 47, 30, 7, 10, 440, 32, 0, 637, 12, 35, 1590, 543, 1141, 94, 484, 85, 55, 889, 10, 85, 29, 2, 0, 85, 10, 1, 69, 48, 35, 81, 1532, 11, 44, 21, 13, 4, 416, 2582, 1, 325, 315, 70, 1, 100, 113, 412, 28, 2, 1, 13, 1, 174, 22
505, 1, 53, 0, 14, 658, 397, 493, 300, 1299, 1, 45, 10, 2, 2, 495, 8, 0, 645, 18, 9, 1564, 544, 1142, 49, 228, 50, 64, 908, 1, 81, 31, 5, 1, 43, 2, 2, 104, 30, 40, 31, 1656, 10, 148, 20, 22, 12, 419, 2657, 1, 245, 387, 32, 1, 77, 154, 374, 15, 2, 2, 40, 1, 223, 11
454, 0, 63, 1, 11, 657, 388, 450, 331, 1316, 5, 34, 3, 12, 10, 539, 18, 0, 695, 17, 5, 1492, 575, 1195, 47, 247, 39, 117, 915, 5, 81, 43, 9, 3, 38, 3, 10, 145, 15, 29, 31, 1512, 14, 146, 15, 10, 27, 367, 2651, 5, 294, 383, 47, 1, 98, 85, 363, 40, 6, 1, 43, 3, 214, 11
466, 1, 54, 1, 9, 657, 434, 487, 354, 1572, 2, 42, 0, 1, 3, 491, 4, 0, 720, 11, 17, 1297, 579, 1189, 4, 141, 63, 185, 900, 15, 66, 39, 30, 2, 39, 2, 28, 235, 18, 31, 11, 1310, 20, 172, 11, 21, 64, 432, 2521, 2, 249, 486, 13, 0, 90, 24, 412, 33, 35, 0, 49, 6, 228, 6
