cuda:3 [490, 0, 6, 0, 25, 653, 510, 717, 56, 1411, 1, 61, 14, 0, 11, 234, 0, 179, 936, 26, 114, 1084, 522, 1589, 81, 109, 50, 38, 1173, 14, 31, 18, 54, 0, 43, 2, 2, 53, 24, 195, 1, 1518, 0, 51, 16, 43, 8, 558, 2127, 2, 44, 253, 17, 3, 137, 0, 704, 2, 23, 3, 29, 105, 175, 39]
cuda:3 [511, 0, 4, 1, 20, 592, 438, 676, 126, 1393, 1, 66, 12, 0, 30, 231, 0, 109, 938, 10, 45, 1244, 487, 1503, 90, 206, 123, 19, 1140, 3, 33, 27, 46, 3, 77, 2, 9, 111, 42, 174, 0, 1402, 1, 80, 15, 48, 17, 538, 2060, 0, 157, 271, 22, 1, 127, 0, 657, 0, 17, 4, 39, 120, 193, 73]
cuda:3 [517, 0, 13, 4, 10, 593, 426, 678, 190, 1392, 0, 46, 12, 0, 15, 248, 1, 71, 977, 9, 26, 1323, 540, 1522, 75, 173, 145, 59, 1044, 0, 29, 11, 13, 2, 54, 0, 3, 71, 43, 173, 1, 1442, 0, 82, 29, 47, 12, 528, 2151, 1, 57, 235, 1, 2, 153, 0, 670, 0, 26, 1, 48, 181, 161, 48]
cuda:3 [443, 0, 8, 0, 5, 603, 404, 639, 163, 1298, 1, 59, 5, 0, 32, 262, 0, 44, 1003, 3, 31, 1373, 510, 1499, 47, 185, 104, 50, 1150, 8, 57, 18, 21, 2, 96, 3, 3, 61, 27, 196, 0, 1401, 2, 75, 23, 39, 8, 525, 2103, 2, 196, 285, 4, 1, 103, 0, 652, 0, 20, 4, 60, 192, 212, 64]
cuda:3 [477, 0, 22, 0, 4, 643, 427, 569, 165, 1365, 2, 66, 8, 0, 34, 252, 0, 15, 1007, 10, 37, 1378, 444, 1428, 22, 123, 71, 42, 1170, 4, 59, 9, 24, 1, 110, 1, 7, 64, 32, 196, 3, 1449, 0, 66, 16, 22, 10, 592, 2137, 7, 245, 244, 5, 0, 114, 0, 645, 0, 25, 3, 75, 158, 170, 110]
cuda:3 [467, 3, 15, 3, 11, 600, 435, 587, 135, 1463, 19, 38, 3, 0, 11, 308, 2, 0, 934, 26, 11, 1442, 476, 1467, 29, 105, 84, 31, 1088, 8, 88, 19, 13, 3, 64, 1, 1, 42, 24, 196, 5, 1551, 0, 77, 10, 40, 16, 583, 2046, 2, 102, 291, 4, 0, 96, 1, 680, 0, 18, 1, 156, 146, 246, 61]
cuda:3 [441, 2, 21, 2, 3, 608, 382, 507, 149, 1411, 39, 51, 2, 0, 16, 335, 11, 10, 877, 14, 29, 1397, 498, 1373, 12, 175, 90, 100, 1091, 13, 88, 20, 34, 4, 85, 2, 5, 70, 49, 160, 3, 1428, 0, 65, 13, 54, 3, 593, 1910, 6, 222, 376, 5, 0, 86, 4, 732, 5, 31, 11, 173, 131, 274, 83]
cuda:3 [467, 2, 26, 1, 11, 580, 386, 354, 158, 1433, 116, 44, 3, 0, 35, 321, 6, 6, 822, 15, 51, 1431, 447, 1371, 19, 365, 48, 105, 1132, 29, 55, 24, 29, 1, 70, 4, 6, 39, 94, 154, 15, 1433, 1, 71, 9, 53, 25, 569, 2060, 18, 344, 223, 9, 0, 98, 3, 784, 2, 20, 9, 36, 80, 151, 111]
cuda:3 [493, 2, 30, 1, 10, 587, 446, 328, 74, 1586, 248, 46, 0, 0, 37, 331, 0, 0, 902, 6, 4, 1266, 429, 1449, 3, 65, 83, 140, 1070, 20, 67, 13, 28, 0, 41, 2, 2, 44, 27, 155, 0, 1660, 0, 77, 13, 46, 30, 549, 2240, 8, 78, 306, 8, 0, 91, 4, 834, 0, 21, 21, 31, 66, 202, 64]
cuda:3 [508, 0, 21, 0, 9, 577, 450, 310, 66, 1448, 274, 49, 0, 0, 36, 342, 0, 0, 953, 8, 5, 1363, 498, 1529, 1, 51, 111, 86, 1047, 19, 57, 6, 23, 0, 35, 0, 0, 29, 29, 130, 0, 1599, 6, 63, 6, 21, 29, 587, 2464, 11, 14, 291, 9, 0, 97, 5, 759, 0, 29, 5, 22, 74, 174, 49]
cuda:3 [495, 0, 29, 1, 6, 585, 448, 358, 91, 1443, 262, 67, 0, 0, 10, 347, 1, 0, 920, 7, 25, 1354, 503, 1498, 4, 96, 135, 92, 1003, 18, 61, 7, 46, 1, 45, 1, 1, 32, 27, 63, 4, 1592, 5, 73, 3, 18, 39, 541, 2393, 15, 35, 342, 13, 0, 83, 3, 739, 2, 34, 15, 27, 43, 243, 40]
cuda:3 [476, 0, 32, 1, 3, 639, 455, 279, 59, 1534, 268, 57, 2, 0, 2, 326, 0, 2, 904, 6, 15, 1300, 512, 1447, 5, 88, 85, 59, 1068, 16, 88, 8, 22, 0, 25, 1, 1, 30, 30, 24, 9, 1726, 4, 52, 0, 32, 16, 608, 2601, 21, 61, 253, 7, 1, 75, 2, 782, 1, 8, 13, 17, 42, 166, 18]
cuda:3 [498, 0, 45, 1, 4, 681, 451, 306, 87, 1569, 255, 37, 1, 0, 5, 396, 0, 0, 854, 4, 30, 1434, 487, 1301, 23, 125, 110, 44, 997, 11, 106, 6, 19, 1, 26, 0, 0, 39, 51, 13, 9, 1594, 3, 57, 4, 24, 26, 613, 2555, 16, 71, 260, 6, 0, 77, 2, 771, 0, 10, 15, 18, 11, 166, 59]
cuda:3 [487, 0, 34, 0, 9, 646, 433, 382, 126, 1527, 82, 51, 3, 4, 5, 410, 2, 1, 841, 1, 31, 1480, 471, 1282, 32, 187, 85, 40, 1094, 10, 107, 9, 12, 0, 43, 0, 0, 50, 61, 12, 14, 1637, 5, 60, 3, 14, 24, 563, 2565, 29, 129, 254, 4, 0, 79, 0, 714, 1, 7, 14, 12, 9, 152, 45]
cuda:3 [424, 0, 37, 0, 14, 663, 423, 405, 91, 1578, 17, 33, 1, 0, 2, 428, 1, 0, 792, 0, 7, 1513, 484, 1295, 4, 53, 129, 56, 1000, 8, 149, 7, 14, 0, 15, 2, 1, 60, 43, 21, 7, 1501, 15, 61, 1, 18, 21, 594, 2859, 23, 91, 401, 8, 0, 72, 4, 693, 0, 17, 3, 9, 7, 190, 19]
cuda:3 [457, 0, 80, 0, 13, 738, 366, 443, 113, 1496, 2, 31, 18, 2, 5, 348, 3, 0, 761, 4, 23, 1316, 461, 1231, 5, 62, 218, 118, 908, 16, 127, 9, 52, 0, 27, 1, 0, 179, 53, 32, 8, 1452, 8, 61, 0, 18, 50, 561, 2717, 35, 22, 577, 11, 1, 66, 9, 643, 4, 65, 5, 10, 11, 319, 13]
cuda:3 [459, 0, 28, 0, 13, 687, 351, 409, 163, 1464, 2, 28, 24, 10, 6, 351, 1, 4, 761, 8, 56, 1445, 492, 1154, 43, 332, 127, 50, 992, 6, 137, 17, 23, 2, 59, 2, 2, 162, 58, 32, 25, 1445, 3, 47, 0, 10, 22, 593, 2674, 18, 219, 326, 27, 0, 64, 14, 660, 5, 14, 2, 1, 12, 220, 23]
cuda:3 [531, 2, 30, 0, 7, 628, 340, 420, 186, 1379, 1, 24, 20, 10, 15, 388, 25, 2, 741, 3, 62, 1696, 495, 1063, 57, 492, 111, 21, 922, 21, 87, 19, 8, 0, 71, 7, 1, 177, 84, 48, 40, 1351, 9, 42, 1, 4, 43, 666, 2455, 15, 295, 297, 24, 2, 112, 20, 548, 1, 9, 8, 4, 8, 208, 28]
cuda:3 [557, 0, 22, 0, 6, 638, 337, 405, 235, 1250, 2, 34, 14, 3, 15, 329, 33, 0, 708, 8, 67, 1726, 540, 1062, 89, 643, 93, 21, 906, 18, 105, 18, 12, 1, 70, 12, 1, 209, 80, 55, 43, 1360, 5, 42, 0, 6, 24, 616, 2446, 14, 329, 273, 26, 1, 107, 15, 474, 4, 13, 8, 5, 8, 213, 28]
cuda:3 [544, 0, 25, 0, 17, 626, 362, 432, 192, 1189, 2, 33, 20, 6, 7, 408, 33, 0, 742, 19, 62, 1773, 565, 1101, 87, 500, 139, 14, 824, 12, 91, 26, 22, 0, 53, 4, 1, 165, 78, 55, 61, 1350, 13, 56, 1, 12, 31, 634, 2504, 2, 267, 322, 25, 2, 92, 54, 444, 7, 16, 4, 19, 12, 205, 22]
cuda:3 [535, 1, 50, 1, 6, 604, 356, 426, 334, 1106, 3, 25, 39, 7, 11, 518, 29, 0, 670, 18, 49, 1715, 589, 1088, 105, 588, 146, 9, 821, 7, 108, 16, 22, 1, 77, 16, 0, 105, 84, 46, 95, 1406, 4, 48, 7, 15, 17, 550, 2334, 3, 333, 331, 37, 0, 92, 99, 400, 13, 10, 5, 20, 1, 205, 28]
cuda:3 [474, 2, 79, 4, 7, 802, 397, 444, 181, 1191, 7, 24, 14, 3, 11, 589, 10, 0, 734, 27, 39, 1616, 579, 1087, 41, 266, 149, 21, 867, 13, 113, 17, 63, 0, 52, 3, 0, 60, 86, 42, 22, 1520, 18, 70, 10, 13, 42, 477, 2488, 1, 150, 397, 9, 0, 129, 185, 420, 5, 49, 2, 19, 3, 233, 8]
cuda:3 [480, 2, 48, 0, 12, 805, 358, 425, 284, 1172, 2, 14, 18, 18, 10, 451, 10, 1, 644, 23, 82, 1668, 527, 1004, 72, 380, 113, 40, 832, 15, 112, 29, 54, 0, 80, 8, 0, 79, 75, 55, 61, 1572, 28, 78, 13, 9, 25, 446, 2338, 1, 249, 423, 56, 0, 105, 194, 418, 34, 33, 2, 17, 3, 257, 20]
