cuda:2 [645, 7, 107, 2, 14, 668, 506, 988, 37, 981, 2, 207, 24, 20, 16, 366, 67, 5, 1052, 144, 49, 1324, 576, 1126, 28, 87, 110, 74, 978, 5, 56, 25, 24, 391, 49, 0, 5, 81, 32, 107, 326, 893, 10, 55, 2, 61, 43, 1216, 992, 5, 601, 293, 22, 2, 83, 3, 518, 22, 30, 0, 20, 9, 172, 21]
cuda:2 [504, 9, 24, 7, 23, 604, 485, 913, 39, 1079, 8, 244, 9, 19, 10, 333, 49, 16, 1063, 277, 77, 1261, 561, 1351, 30, 97, 145, 94, 1043, 4, 44, 17, 39, 458, 71, 0, 1, 169, 21, 118, 172, 945, 7, 92, 3, 72, 42, 883, 1209, 2, 232, 337, 13, 1, 101, 2, 576, 5, 39, 14, 29, 64, 212, 16]
cuda:2 [467, 3, 6, 4, 32, 633, 422, 919, 26, 1217, 10, 238, 5, 27, 4, 254, 21, 30, 972, 388, 82, 1227, 619, 1420, 37, 81, 160, 49, 1052, 5, 54, 10, 43, 346, 85, 0, 1, 297, 31, 80, 81, 1097, 8, 95, 1, 72, 85, 587, 1442, 7, 87, 275, 3, 0, 118, 2, 656, 4, 26, 3, 30, 154, 157, 37]
cuda:2 [511, 15, 9, 3, 51, 597, 465, 988, 20, 1187, 4, 204, 3, 13, 4, 234, 11, 24, 857, 461, 67, 1260, 611, 1357, 53, 37, 206, 75, 1067, 7, 60, 17, 48, 155, 21, 0, 1, 386, 22, 50, 90, 1274, 14, 153, 2, 128, 220, 483, 1521, 9, 93, 173, 1, 0, 124, 6, 602, 3, 15, 0, 39, 50, 138, 85]
cuda:2 [439, 26, 6, 2, 47, 598, 443, 918, 24, 1180, 1, 294, 2, 9, 7, 209, 5, 8, 902, 400, 56, 1300, 618, 1143, 58, 58, 254, 81, 1026, 19, 93, 44, 58, 72, 25, 0, 0, 316, 32, 109, 93, 1348, 14, 95, 0, 70, 439, 478, 1515, 16, 41, 231, 0, 0, 100, 12, 636, 1, 15, 0, 88, 64, 161, 85]
cuda:2 [470, 25, 4, 1, 34, 624, 434, 979, 5, 1165, 1, 262, 3, 2, 2, 243, 4, 1, 928, 386, 45, 1263, 679, 1194, 42, 44, 214, 88, 1025, 20, 87, 72, 64, 30, 10, 0, 2, 316, 29, 132, 60, 1429, 24, 112, 0, 61, 135, 428, 1799, 32, 68, 184, 0, 1, 84, 2, 621, 0, 20, 0, 84, 110, 126, 75]
cuda:2 [520, 59, 9, 3, 23, 639, 457, 980, 5, 1198, 0, 315, 6, 0, 9, 230, 2, 2, 974, 368, 24, 1161, 610, 1304, 21, 31, 202, 85, 981, 23, 89, 13, 65, 6, 19, 0, 0, 401, 30, 112, 35, 1532, 5, 84, 0, 36, 17, 344, 1792, 39, 40, 245, 0, 0, 79, 0, 634, 0, 16, 0, 117, 123, 188, 82]
cuda:2 [492, 118, 10, 0, 10, 555, 467, 983, 10, 1274, 0, 311, 1, 4, 14, 239, 0, 1, 1063, 392, 12, 1103, 674, 1271, 17, 29, 207, 85, 1030, 46, 74, 1, 42, 5, 8, 0, 0, 424, 16, 104, 12, 1632, 0, 51, 0, 23, 12, 368, 1661, 14, 7, 308, 0, 0, 87, 0, 651, 0, 7, 0, 92, 120, 230, 17]
cuda:2 [502, 91, 4, 0, 5, 559, 434, 947, 27, 1131, 0, 202, 1, 6, 18, 268, 0, 1, 1018, 445, 14, 1213, 628, 1364, 59, 34, 235, 69, 1048, 34, 78, 4, 64, 6, 12, 0, 0, 445, 14, 143, 11, 1545, 0, 66, 1, 9, 14, 357, 1751, 2, 3, 240, 0, 0, 79, 0, 666, 0, 9, 0, 84, 167, 216, 41]
cuda:2 [481, 89, 2, 1, 2, 618, 421, 878, 35, 1024, 0, 162, 0, 4, 37, 275, 0, 0, 926, 326, 32, 1279, 609, 1429, 79, 34, 267, 66, 1064, 32, 71, 20, 68, 8, 9, 0, 0, 523, 24, 159, 30, 1468, 0, 70, 4, 11, 42, 372, 1924, 5, 41, 217, 0, 0, 86, 0, 622, 0, 6, 0, 52, 150, 166, 64]
cuda:2 [505, 98, 3, 0, 0, 655, 460, 803, 30, 1027, 0, 98, 1, 5, 43, 269, 0, 0, 828, 103, 31, 1442, 565, 1299, 49, 29, 269, 63, 1044, 29, 85, 18, 64, 18, 14, 0, 0, 567, 14, 207, 29, 1446, 0, 55, 7, 25, 60, 454, 2144, 1, 29, 209, 0, 0, 79, 0, 623, 1, 24, 0, 42, 218, 158, 45]
cuda:2 [474, 140, 6, 2, 0, 629, 459, 785, 16, 994, 0, 84, 4, 2, 35, 247, 0, 0, 782, 51, 69, 1472, 603, 1251, 60, 31, 263, 66, 1093, 22, 88, 94, 84, 19, 7, 0, 1, 523, 14, 214, 32, 1477, 0, 36, 2, 27, 43, 480, 2141, 1, 18, 273, 2, 0, 70, 0, 646, 1, 34, 2, 29, 167, 182, 37]
cuda:2 [512, 123, 3, 1, 0, 579, 429, 811, 10, 1026, 0, 58, 1, 2, 31, 252, 0, 6, 783, 68, 97, 1446, 606, 1360, 63, 55, 174, 93, 1138, 16, 85, 101, 93, 7, 19, 0, 1, 369, 5, 249, 35, 1493, 0, 43, 0, 34, 42, 518, 2080, 2, 23, 265, 6, 0, 75, 0, 631, 5, 27, 6, 36, 154, 199, 38]
cuda:2 [487, 23, 4, 2, 0, 580, 426, 824, 5, 1092, 0, 58, 0, 2, 30, 224, 0, 25, 746, 111, 71, 1327, 578, 1467, 118, 61, 139, 48, 1116, 14, 60, 159, 138, 3, 57, 0, 5, 315, 6, 197, 50, 1493, 0, 43, 2, 39, 33, 516, 2152, 4, 67, 262, 10, 8, 85, 0, 654, 5, 25, 2, 51, 138, 161, 66]
cuda:2 [471, 22, 3, 2, 0, 528, 495, 826, 15, 1141, 0, 36, 0, 3, 11, 300, 0, 35, 807, 98, 175, 1230, 489, 1571, 146, 99, 119, 94, 1082, 6, 73, 65, 117, 1, 37, 4, 7, 161, 6, 215, 37, 1396, 1, 43, 4, 29, 18, 583, 2006, 4, 115, 381, 7, 4, 82, 0, 643, 3, 20, 3, 74, 81, 289, 71]
cuda:2 [509, 3, 2, 5, 1, 581, 448, 822, 49, 1233, 0, 39, 2, 3, 14, 280, 0, 47, 737, 127, 125, 1240, 476, 1637, 129, 124, 65, 49, 1205, 1, 64, 36, 79, 3, 37, 2, 2, 132, 10, 202, 17, 1543, 3, 52, 3, 28, 36, 544, 2161, 13, 112, 287, 16, 4, 97, 0, 559, 1, 8, 0, 48, 74, 175, 83]
cuda:2 [501, 1, 1, 1, 2, 596, 419, 823, 59, 1204, 0, 40, 1, 11, 10, 294, 1, 76, 751, 118, 157, 1243, 504, 1684, 110, 123, 85, 41, 1121, 0, 58, 31, 41, 1, 23, 0, 10, 150, 11, 226, 7, 1412, 1, 43, 7, 17, 13, 552, 2217, 11, 103, 354, 6, 0, 121, 0, 585, 0, 8, 0, 63, 57, 219, 60]
cuda:2 [508, 1, 1, 1, 8, 579, 465, 798, 68, 1342, 0, 31, 4, 13, 11, 249, 0, 104, 812, 92, 168, 1236, 493, 1549, 98, 120, 73, 98, 1145, 2, 36, 19, 59, 2, 42, 1, 2, 85, 10, 277, 4, 1479, 1, 42, 5, 18, 15, 570, 2046, 5, 90, 339, 6, 1, 117, 0, 651, 0, 10, 2, 65, 44, 232, 40]
cuda:2 [492, 0, 3, 0, 12, 658, 519, 739, 52, 1302, 1, 30, 7, 2, 17, 259, 0, 164, 857, 47, 101, 1192, 500, 1609, 68, 110, 51, 92, 1220, 2, 33, 25, 32, 0, 25, 0, 1, 86, 22, 294, 7, 1505, 3, 50, 11, 32, 2, 532, 2158, 6, 32, 304, 1, 1, 126, 0, 637, 0, 5, 2, 50, 55, 198, 43]
cuda:2 [461, 0, 5, 0, 12, 619, 438, 674, 79, 1236, 1, 33, 17, 1, 26, 241, 0, 169, 858, 28, 113, 1170, 479, 1604, 106, 134, 70, 82, 1190, 4, 37, 33, 39, 2, 47, 2, 1, 155, 25, 249, 2, 1468, 5, 56, 10, 41, 2, 558, 2135, 4, 93, 393, 4, 3, 117, 0, 664, 0, 7, 1, 59, 66, 212, 44]
cuda:2 [498, 0, 7, 1, 22, 562, 457, 717, 76, 1326, 0, 49, 23, 0, 23, 240, 0, 148, 850, 17, 84, 1183, 495, 1560, 89, 119, 66, 90, 1212, 5, 40, 38, 36, 1, 58, 7, 3, 153, 17, 187, 2, 1510, 0, 51, 11, 30, 9, 488, 2065, 2, 97, 414, 19, 3, 128, 0, 684, 0, 9, 3, 57, 76, 226, 41]
cuda:2 [460, 0, 8, 1, 16, 567, 435, 721, 95, 1418, 1, 66, 21, 0, 19, 207, 0, 118, 945, 13, 74, 1194, 473, 1479, 55, 118, 65, 82, 1150, 10, 42, 37, 24, 2, 59, 5, 3, 131, 32, 198, 0, 1607, 1, 62, 15, 26, 21, 536, 1990, 1, 26, 411, 2, 1, 148, 0, 691, 0, 8, 3, 61, 111, 265, 54]
cuda:2 [457, 0, 20, 3, 4, 566, 379, 641, 116, 1399, 1, 59, 18, 0, 34, 207, 1, 76, 932, 12, 78, 1203, 444, 1391, 50, 240, 75, 80, 1162, 16, 36, 44, 86, 2, 127, 3, 3, 108, 35, 187, 0, 1512, 0, 66, 25, 34, 25, 573, 1883, 5, 204, 377, 12, 0, 147, 0, 677, 5, 28, 10, 62, 145, 246, 53]
cuda:2 [483, 0, 9, 1, 1, 604, 389, 637, 136, 1459, 2, 57, 9, 0, 25, 233, 0, 55, 1015, 9, 28, 1261, 435, 1456, 23, 176, 63, 92, 1200, 3, 32, 19, 23, 6, 79, 2, 6, 122, 36, 190, 1, 1571, 0, 55, 13, 21, 13, 555, 2005, 2, 158, 359, 6, 0, 108, 0, 647, 0, 10, 3, 57, 158, 197, 69]
cuda:2 [434, 1, 9, 3, 2, 627, 425, 608, 103, 1485, 5, 55, 4, 0, 10, 224, 0, 10, 1073, 9, 26, 1255, 541, 1484, 17, 72, 71, 87, 1170, 7, 49, 21, 17, 1, 70, 1, 2, 112, 19, 194, 3, 1505, 1, 68, 12, 22, 9, 598, 2090, 3, 86, 330, 4, 0, 107, 0, 701, 1, 14, 1, 81, 194, 196, 55]
cuda:2 [469, 0, 18, 1, 7, 608, 415, 520, 162, 1367, 9, 49, 2, 0, 36, 305, 0, 15, 1013, 12, 38, 1444, 528, 1441, 35, 116, 62, 60, 1157, 13, 60, 27, 8, 3, 88, 1, 1, 85, 45, 192, 5, 1378, 1, 73, 19, 42, 9, 553, 1884, 2, 226, 280, 7, 0, 126, 0, 748, 2, 11, 2, 110, 197, 203, 94]
cuda:2 [446, 1, 31, 0, 6, 597, 426, 488, 110, 1402, 53, 43, 1, 0, 25, 299, 3, 1, 932, 21, 34, 1386, 521, 1355, 16, 120, 78, 125, 1065, 16, 65, 28, 39, 2, 82, 1, 3, 114, 38, 200, 8, 1475, 0, 73, 15, 63, 36, 557, 1879, 7, 140, 402, 13, 0, 111, 1, 751, 4, 26, 3, 158, 145, 266, 78]
cuda:2 [511, 2, 20, 2, 4, 532, 431, 454, 118, 1422, 107, 40, 3, 0, 29, 310, 5, 2, 970, 19, 37, 1349, 474, 1350, 10, 226, 76, 220, 1007, 20, 55, 33, 30, 2, 90, 2, 2, 66, 42, 200, 4, 1453, 0, 77, 11, 31, 23, 558, 1915, 15, 131, 411, 18, 0, 101, 1, 778, 2, 29, 8, 117, 86, 247, 96]
cuda:2 [485, 2, 33, 1, 6, 519, 414, 387, 126, 1451, 225, 45, 0, 0, 33, 334, 1, 1, 905, 9, 7, 1433, 516, 1444, 3, 60, 86, 186, 999, 20, 69, 32, 13, 6, 60, 1, 0, 60, 21, 170, 0, 1503, 6, 78, 14, 41, 22, 623, 2155, 13, 40, 383, 9, 0, 114, 1, 764, 1, 22, 7, 42, 54, 256, 73]
cuda:2 [476, 0, 28, 1, 8, 534, 450, 370, 135, 1449, 261, 40, 0, 0, 23, 308, 0, 2, 879, 7, 10, 1445, 544, 1471, 0, 77, 99, 138, 943, 24, 49, 39, 22, 1, 56, 2, 0, 26, 31, 111, 2, 1523, 2, 90, 14, 38, 23, 591, 2185, 22, 34, 384, 22, 0, 79, 3, 796, 1, 39, 19, 18, 64, 303, 73]
cuda:2 [473, 0, 38, 1, 5, 578, 472, 290, 124, 1441, 309, 64, 0, 0, 8, 317, 0, 3, 879, 10, 31, 1416, 533, 1415, 12, 154, 98, 127, 908, 23, 62, 12, 47, 1, 75, 3, 4, 30, 63, 81, 8, 1500, 0, 95, 4, 35, 29, 549, 2237, 37, 82, 406, 22, 0, 95, 2, 715, 2, 28, 22, 28, 39, 279, 63]
cuda:2 [467, 0, 36, 0, 4, 574, 447, 282, 162, 1364, 305, 45, 0, 0, 6, 328, 0, 3, 834, 8, 61, 1428, 501, 1344, 25, 195, 102, 121, 964, 25, 70, 23, 69, 0, 81, 4, 4, 45, 75, 44, 7, 1473, 1, 101, 2, 101, 54, 564, 2314, 75, 97, 357, 20, 0, 89, 3, 628, 4, 58, 37, 17, 28, 228, 80]
cuda:2 [479, 0, 44, 0, 9, 612, 463, 304, 159, 1520, 272, 34, 0, 0, 15, 358, 0, 3, 833, 8, 16, 1533, 461, 1347, 16, 165, 95, 78, 946, 8, 79, 13, 20, 1, 41, 2, 0, 58, 76, 32, 9, 1527, 11, 92, 3, 43, 38, 615, 2276, 26, 91, 385, 14, 0, 108, 3, 662, 1, 12, 20, 15, 22, 276, 35]
cuda:2 [506, 0, 46, 0, 5, 635, 427, 354, 163, 1486, 164, 40, 2, 3, 10, 418, 0, 0, 883, 4, 33, 1633, 489, 1252, 30, 158, 104, 64, 916, 9, 103, 25, 19, 2, 47, 0, 0, 75, 81, 26, 19, 1490, 18, 88, 3, 21, 31, 620, 2257, 36, 98, 371, 8, 0, 88, 5, 681, 0, 24, 16, 8, 16, 223, 51]
cuda:2 [485, 0, 51, 0, 12, 614, 413, 445, 149, 1605, 35, 33, 6, 0, 7, 395, 3, 2, 765, 2, 59, 1504, 465, 1243, 39, 169, 148, 79, 927, 5, 120, 18, 17, 3, 39, 2, 0, 115, 55, 19, 14, 1468, 17, 75, 0, 19, 31, 641, 2418, 37, 119, 462, 3, 0, 81, 3, 619, 0, 22, 10, 6, 5, 236, 50]
cuda:2 [470, 0, 32, 0, 8, 655, 394, 436, 155, 1625, 3, 32, 13, 2, 7, 382, 0, 0, 752, 3, 16, 1369, 502, 1263, 18, 122, 99, 65, 1090, 3, 95, 14, 6, 2, 21, 3, 0, 163, 41, 24, 12, 1600, 11, 70, 0, 18, 26, 643, 2545, 23, 94, 413, 9, 0, 97, 4, 641, 2, 7, 10, 7, 1, 250, 16]
cuda:2 [483, 0, 30, 0, 10, 609, 319, 481, 139, 1547, 1, 24, 19, 1, 2, 389, 0, 1, 808, 3, 4, 1339, 482, 1259, 1, 63, 166, 48, 986, 12, 94, 18, 6, 0, 9, 1, 0, 199, 46, 40, 2, 1588, 6, 70, 1, 11, 22, 726, 2751, 34, 22, 479, 13, 2, 88, 9, 646, 1, 4, 1, 2, 11, 254, 2]
cuda:2 [454, 1, 43, 0, 6, 645, 343, 463, 143, 1442, 5, 31, 21, 1, 5, 327, 5, 1, 727, 2, 42, 1434, 557, 1178, 0, 116, 234, 85, 912, 36, 90, 21, 43, 1, 8, 2, 0, 206, 67, 47, 5, 1469, 1, 94, 1, 11, 29, 727, 2642, 29, 54, 526, 17, 0, 100, 17, 585, 0, 35, 0, 2, 28, 260, 8]
cuda:2 [551, 0, 39, 0, 7, 582, 333, 516, 177, 1328, 2, 29, 16, 4, 10, 320, 13, 3, 748, 1, 39, 1575, 534, 1068, 22, 367, 136, 51, 876, 14, 68, 15, 26, 3, 49, 12, 1, 194, 99, 48, 32, 1483, 3, 106, 9, 7, 28, 699, 2601, 9, 206, 373, 24, 3, 98, 21, 526, 5, 21, 3, 1, 27, 208, 15]
cuda:2 [500, 0, 29, 1, 7, 695, 349, 478, 161, 1278, 5, 30, 11, 1, 6, 405, 18, 0, 741, 16, 23, 1576, 578, 1130, 27, 244, 105, 12, 984, 21, 85, 10, 11, 1, 36, 2, 4, 183, 58, 40, 26, 1553, 4, 97, 20, 11, 16, 685, 2688, 2, 150, 322, 21, 0, 111, 76, 472, 2, 4, 2, 11, 29, 207, 14]
cuda:2 [495, 0, 22, 0, 15, 718, 341, 496, 192, 1217, 3, 28, 15, 3, 3, 511, 6, 0, 735, 22, 13, 1675, 639, 1047, 34, 234, 117, 2, 897, 6, 82, 17, 4, 0, 27, 2, 0, 139, 50, 55, 25, 1522, 6, 137, 25, 10, 11, 577, 2704, 0, 162, 331, 18, 4, 136, 112, 415, 3, 2, 1, 38, 23, 253, 7]
cuda:2 [418, 0, 64, 0, 12, 751, 413, 432, 239, 1269, 1, 16, 3, 1, 3, 518, 2, 0, 713, 17, 1, 1679, 576, 1139, 12, 62, 101, 7, 987, 6, 81, 14, 7, 0, 6, 5, 2, 37, 44, 53, 3, 1723, 9, 121, 26, 13, 13, 585, 2875, 1, 102, 289, 4, 1, 129, 138, 448, 7, 1, 1, 15, 6, 174, 9]
cuda:2 [476, 2, 60, 3, 11, 765, 404, 501, 195, 1321, 1, 31, 0, 0, 3, 558, 2, 0, 715, 23, 4, 1540, 609, 1166, 6, 96, 131, 9, 1024, 9, 54, 23, 11, 0, 7, 1, 0, 65, 47, 54, 0, 1669, 13, 90, 16, 14, 15, 514, 2711, 2, 62, 368, 2, 0, 114, 149, 472, 12, 9, 0, 18, 7, 192, 8]
