cuda:1 [38, 0, 34, 0, 0, 267, 1136, 361, 0, 199, 0, 26, 0, 90, 0, 1559, 129, 10, 750, 5, 0, 1427, 1072, 1037, 0, 5, 41, 2, 577, 7, 29, 1, 0, 65, 1, 0, 7, 0, 0, 23, 116, 201, 27, 45, 24, 137, 1, 2356, 2621, 112, 137, 255, 11, 10, 619, 0, 623, 0, 9, 0, 18, 164, 0, 0]
cuda:1 [230, 0, 7, 10, 0, 374, 1069, 360, 0, 431, 0, 51, 0, 152, 1, 981, 272, 9, 660, 13, 5, 1393, 819, 1243, 0, 25, 65, 7, 642, 7, 33, 3, 11, 104, 1, 0, 4, 0, 0, 23, 186, 516, 78, 181, 79, 80, 4, 2112, 2133, 60, 245, 277, 57, 2, 648, 0, 453, 0, 33, 1, 27, 189, 0, 18]
cuda:1 [491, 0, 7, 30, 1, 744, 876, 451, 0, 733, 0, 24, 2, 104, 4, 673, 205, 3, 620, 28, 2, 1238, 579, 1308, 0, 20, 149, 31, 892, 2, 35, 7, 18, 169, 1, 0, 50, 0, 0, 30, 141, 673, 70, 261, 42, 65, 15, 1494, 2092, 23, 174, 393, 207, 8, 467, 1, 453, 0, 10, 3, 17, 191, 15, 42]
cuda:1 [495, 0, 11, 7, 1, 863, 867, 417, 4, 801, 1, 27, 0, 24, 10, 547, 131, 47, 592, 35, 8, 1304, 690, 1234, 1, 23, 121, 26, 1279, 1, 36, 27, 20, 100, 29, 0, 110, 0, 1, 50, 56, 671, 55, 267, 21, 92, 33, 997, 2423, 7, 141, 296, 230, 12, 359, 1, 502, 0, 10, 4, 2, 148, 5, 112]
cuda:1 [499, 0, 15, 0, 0, 878, 875, 401, 20, 792, 2, 4, 0, 14, 7, 547, 74, 123, 606, 26, 7, 1487, 773, 944, 5, 18, 96, 25, 1376, 1, 20, 56, 27, 59, 0, 0, 200, 1, 0, 90, 53, 583, 30, 357, 14, 108, 68, 1107, 2330, 18, 139, 241, 278, 8, 241, 0, 519, 0, 4, 2, 9, 65, 17, 125]
cuda:1 [514, 0, 47, 1, 12, 911, 924, 476, 42, 738, 2, 20, 0, 5, 23, 457, 69, 138, 610, 38, 5, 1381, 894, 940, 13, 28, 60, 20, 1460, 0, 21, 67, 23, 41, 2, 0, 287, 4, 1, 109, 40, 514, 22, 343, 7, 100, 71, 1341, 1983, 26, 178, 198, 300, 8, 135, 7, 523, 3, 19, 3, 24, 43, 60, 53]
cuda:1 [485, 0, 100, 0, 12, 786, 1010, 493, 69, 726, 3, 46, 0, 1, 85, 483, 32, 75, 610, 64, 3, 1145, 887, 1084, 38, 24, 25, 13, 1591, 0, 35, 33, 33, 32, 12, 0, 383, 2, 15, 54, 50, 553, 7, 439, 1, 77, 33, 1581, 1307, 27, 196, 281, 413, 14, 148, 12, 503, 8, 14, 4, 31, 36, 106, 54]
cuda:1 [523, 1, 80, 2, 14, 783, 1090, 518, 95, 748, 0, 51, 0, 1, 117, 358, 23, 35, 719, 70, 3, 1118, 762, 1083, 61, 13, 15, 16, 1644, 0, 37, 23, 27, 63, 5, 1, 365, 14, 25, 17, 77, 512, 2, 499, 1, 59, 31, 1556, 1126, 23, 326, 262, 494, 8, 191, 3, 466, 11, 13, 3, 15, 18, 133, 35]
cuda:1 [570, 1, 119, 11, 22, 771, 1064, 534, 88, 749, 0, 30, 5, 1, 134, 405, 30, 20, 871, 57, 5, 1104, 667, 1138, 47, 12, 10, 35, 1427, 0, 34, 20, 48, 55, 7, 3, 317, 19, 26, 67, 117, 520, 2, 455, 4, 58, 26, 1543, 1042, 8, 391, 282, 558, 6, 186, 2, 418, 20, 19, 4, 7, 24, 156, 13]
cuda:1 [656, 3, 114, 12, 32, 794, 1036, 684, 87, 764, 0, 21, 9, 1, 74, 361, 25, 14, 779, 53, 11, 1140, 570, 1153, 49, 14, 9, 37, 1203, 0, 30, 12, 66, 107, 15, 4, 198, 68, 23, 88, 162, 604, 0, 482, 7, 47, 27, 1584, 1049, 9, 481, 264, 466, 4, 213, 5, 452, 10, 14, 3, 4, 26, 132, 23]
cuda:1 [651, 4, 131, 7, 31, 990, 646, 795, 102, 786, 4, 1, 9, 5, 46, 341, 25, 16, 805, 31, 20, 1083, 563, 1087, 101, 19, 15, 45, 985, 0, 40, 27, 49, 139, 48, 2, 61, 139, 34, 122, 181, 712, 4, 420, 2, 59, 26, 1831, 1058, 11, 548, 242, 479, 2, 150, 4, 404, 25, 19, 8, 2, 17, 157, 18]
cuda:1 [652, 1, 184, 3, 37, 1142, 477, 830, 168, 944, 0, 7, 6, 5, 51, 305, 37, 8, 807, 13, 7, 1206, 528, 324, 142, 17, 23, 85, 998, 0, 33, 55, 25, 167, 18, 3, 21, 76, 8, 104, 276, 748, 3, 203, 5, 84, 22, 2185, 993, 11, 908, 222, 405, 1, 116, 36, 371, 19, 43, 3, 0, 30, 174, 9]
cuda:1 [661, 9, 390, 5, 13, 1194, 427, 915, 57, 1077, 0, 31, 2, 6, 35, 314, 66, 10, 829, 12, 18, 1178, 581, 327, 100, 14, 35, 70, 954, 1, 36, 21, 44, 134, 20, 0, 26, 72, 21, 123, 240, 805, 1, 52, 2, 119, 38, 1715, 855, 8, 1279, 252, 290, 1, 107, 29, 446, 37, 34, 10, 5, 27, 192, 12]
cuda:1 [651, 12, 426, 4, 27, 1033, 461, 918, 19, 1086, 4, 76, 15, 15, 19, 372, 67, 4, 866, 67, 38, 1315, 576, 630, 69, 36, 84, 68, 957, 1, 28, 25, 55, 184, 23, 1, 24, 81, 35, 95, 195, 838, 1, 108, 10, 70, 31, 1460, 843, 8, 1112, 292, 122, 3, 97, 11, 430, 6, 26, 3, 6, 18, 215, 12]
cuda:1 [627, 11, 144, 4, 29, 709, 482, 936, 35, 977, 2, 109, 18, 14, 13, 423, 36, 2, 939, 87, 49, 1333, 527, 675, 50, 71, 109, 60, 965, 0, 39, 35, 38, 362, 57, 0, 15, 64, 51, 89, 387, 812, 7, 144, 7, 75, 28, 1618, 916, 9, 987, 277, 43, 1, 102, 3, 451, 11, 41, 6, 16, 14, 214, 29]
cuda:1 [592, 21, 85, 3, 28, 621, 472, 941, 38, 929, 11, 152, 29, 16, 11, 446, 67, 6, 1042, 132, 92, 1351, 558, 1052, 34, 99, 129, 74, 986, 0, 48, 38, 38, 397, 25, 0, 7, 69, 49, 103, 359, 889, 5, 61, 1, 63, 39, 1232, 1032, 4, 671, 319, 29, 0, 122, 0, 464, 14, 46, 3, 22, 11, 182, 25]
cuda:1 [470, 9, 30, 6, 32, 614, 482, 892, 22, 1087, 6, 130, 7, 17, 16, 318, 31, 8, 1011, 208, 117, 1206, 553, 1424, 27, 118, 142, 84, 1014, 9, 59, 22, 35, 448, 122, 0, 7, 167, 53, 107, 215, 868, 8, 188, 1, 132, 72, 886, 1292, 19, 382, 213, 22, 2, 97, 6, 558, 10, 51, 4, 10, 65, 146, 27]
cuda:1 [484, 6, 8, 3, 33, 667, 504, 944, 21, 1248, 5, 134, 1, 22, 7, 216, 15, 9, 993, 367, 49, 1182, 645, 1454, 37, 51, 147, 90, 1151, 10, 47, 9, 54, 355, 50, 0, 1, 311, 39, 102, 118, 1151, 4, 64, 0, 52, 81, 641, 1494, 18, 120, 94, 2, 0, 124, 10, 608, 7, 24, 1, 11, 162, 100, 27]
cuda:1 [457, 6, 6, 1, 49, 650, 484, 942, 25, 1272, 0, 207, 2, 22, 2, 205, 5, 18, 882, 484, 40, 1188, 623, 1474, 45, 39, 130, 59, 1063, 15, 58, 8, 54, 150, 17, 0, 3, 428, 21, 72, 78, 1416, 8, 89, 1, 82, 167, 430, 1686, 14, 52, 130, 0, 0, 130, 8, 611, 3, 10, 0, 38, 55, 103, 67]
cuda:1 [514, 19, 13, 1, 53, 583, 475, 979, 16, 1209, 1, 237, 1, 8, 7, 202, 4, 12, 826, 413, 92, 1159, 596, 1145, 29, 28, 188, 72, 1021, 19, 53, 24, 45, 71, 55, 0, 0, 385, 28, 95, 51, 1440, 7, 155, 0, 63, 509, 431, 1739, 27, 97, 133, 2, 1, 120, 3, 546, 1, 27, 1, 69, 78, 132, 74]
cuda:1 [485, 44, 15, 2, 47, 577, 516, 957, 14, 1238, 2, 312, 1, 5, 9, 236, 4, 2, 890, 341, 47, 1171, 617, 1332, 18, 29, 198, 119, 1045, 19, 81, 22, 26, 25, 17, 0, 0, 349, 29, 132, 48, 1526, 5, 110, 0, 40, 51, 440, 1811, 36, 48, 170, 1, 0, 106, 1, 581, 1, 19, 0, 68, 129, 160, 60]
cuda:1 [474, 78, 7, 1, 19, 610, 505, 994, 13, 1209, 0, 285, 3, 3, 17, 236, 0, 2, 931, 382, 26, 1104, 679, 1308, 29, 19, 235, 116, 969, 36, 113, 13, 40, 0, 12, 0, 0, 387, 34, 117, 38, 1512, 1, 88, 0, 43, 17, 399, 1729, 41, 9, 257, 0, 0, 90, 0, 594, 1, 17, 0, 107, 118, 226, 91]
cuda:1 [556, 107, 9, 1, 12, 628, 456, 993, 24, 1178, 0, 230, 0, 3, 19, 324, 0, 1, 975, 443, 11, 1143, 608, 1187, 59, 17, 262, 79, 897, 36, 73, 9, 52, 8, 4, 0, 0, 434, 34, 106, 74, 1436, 0, 133, 0, 30, 20, 353, 1743, 14, 101, 219, 0, 0, 107, 0, 541, 0, 9, 0, 77, 185, 229, 135]
cuda:1 [552, 90, 10, 0, 5, 616, 447, 932, 24, 1068, 0, 171, 0, 10, 35, 281, 5, 2, 965, 479, 16, 1283, 589, 1330, 88, 58, 286, 59, 954, 17, 74, 9, 89, 12, 11, 1, 1, 406, 43, 125, 68, 1396, 9, 56, 2, 14, 32, 388, 1851, 5, 34, 188, 0, 0, 77, 0, 598, 1, 8, 0, 64, 167, 188, 95]
cuda:1 [552, 119, 8, 2, 0, 571, 480, 899, 35, 1034, 0, 120, 1, 3, 36, 265, 2, 0, 905, 305, 19, 1310, 588, 1301, 82, 21, 264, 62, 973, 21, 72, 100, 89, 22, 17, 0, 0, 456, 33, 168, 40, 1433, 0, 141, 4, 39, 29, 446, 1945, 2, 95, 198, 1, 1, 74, 0, 594, 0, 7, 0, 35, 138, 166, 61]
cuda:1 [533, 131, 5, 1, 0, 518, 472, 877, 38, 966, 0, 106, 0, 3, 63, 254, 0, 1, 753, 106, 45, 1402, 617, 1280, 101, 30, 328, 95, 1003, 31, 61, 104, 88, 18, 39, 0, 2, 480, 21, 177, 74, 1356, 0, 53, 2, 21, 45, 459, 2057, 2, 105, 267, 2, 0, 96, 0, 603, 1, 19, 0, 53, 136, 202, 82]
cuda:1 [477, 143, 11, 0, 0, 536, 406, 754, 10, 923, 0, 88, 0, 2, 54, 254, 0, 1, 658, 46, 65, 1393, 607, 1215, 85, 119, 197, 116, 1094, 26, 65, 275, 109, 22, 62, 0, 1, 435, 21, 212, 72, 1397, 0, 55, 4, 26, 52, 507, 2191, 1, 171, 249, 22, 1, 83, 1, 577, 9, 32, 3, 46, 143, 185, 75]
cuda:1 [510, 116, 5, 3, 0, 581, 423, 756, 17, 1001, 0, 51, 1, 1, 56, 299, 0, 1, 758, 61, 51, 1462, 580, 1347, 85, 65, 230, 61, 1141, 8, 70, 49, 62, 6, 22, 0, 2, 327, 20, 260, 64, 1459, 0, 36, 5, 30, 58, 546, 2145, 1, 119, 278, 4, 2, 116, 0, 577, 0, 9, 2, 34, 169, 182, 60]
cuda:1 [423, 67, 6, 4, 2, 578, 341, 701, 14, 988, 0, 45, 0, 0, 29, 304, 1, 14, 773, 94, 77, 1433, 484, 1302, 169, 69, 240, 133, 1020, 14, 70, 214, 125, 5, 65, 2, 3, 255, 29, 240, 85, 1322, 1, 47, 3, 46, 49, 532, 2278, 9, 139, 318, 16, 5, 107, 4, 581, 3, 29, 1, 50, 172, 159, 95]
cuda:1 [481, 33, 9, 3, 2, 576, 401, 772, 24, 1140, 1, 29, 2, 2, 22, 295, 1, 25, 726, 108, 81, 1318, 501, 1460, 162, 128, 166, 134, 1093, 0, 48, 137, 80, 3, 51, 10, 3, 143, 22, 208, 46, 1412, 0, 39, 1, 17, 15, 553, 2334, 10, 215, 232, 12, 2, 115, 1, 566, 1, 17, 4, 38, 115, 141, 98]
cuda:1 [531, 19, 1, 4, 0, 626, 415, 850, 28, 1218, 0, 36, 3, 2, 13, 335, 0, 28, 798, 111, 102, 1299, 497, 1551, 152, 158, 108, 63, 980, 4, 69, 70, 60, 5, 35, 1, 5, 87, 19, 181, 51, 1308, 2, 45, 7, 19, 35, 605, 2231, 3, 215, 231, 2, 5, 133, 5, 598, 2, 11, 0, 40, 117, 168, 87]
cuda:1 [477, 24, 6, 2, 3, 524, 415, 783, 52, 1221, 0, 41, 2, 11, 6, 360, 1, 57, 769, 102, 176, 1225, 461, 1447, 100, 230, 86, 144, 918, 16, 43, 94, 130, 5, 102, 2, 5, 81, 19, 219, 18, 1248, 3, 72, 5, 47, 41, 593, 2130, 7, 254, 319, 26, 4, 135, 4, 635, 5, 35, 2, 74, 61, 227, 80]
cuda:1 [518, 3, 9, 1, 4, 568, 442, 700, 104, 1133, 0, 32, 7, 11, 20, 387, 1, 84, 777, 88, 110, 1396, 471, 1311, 148, 370, 106, 96, 990, 9, 48, 51, 96, 6, 59, 8, 9, 50, 55, 256, 12, 1278, 2, 74, 7, 40, 57, 520, 2107, 7, 316, 234, 21, 0, 144, 5, 635, 4, 21, 0, 42, 54, 182, 88]
cuda:1 [565, 0, 8, 0, 8, 519, 440, 690, 79, 1297, 1, 38, 12, 6, 28, 340, 1, 99, 734, 54, 126, 1307, 429, 1140, 124, 441, 102, 120, 1080, 13, 41, 101, 153, 6, 119, 11, 10, 35, 43, 236, 5, 1229, 5, 62, 6, 36, 50, 600, 2023, 1, 408, 237, 20, 2, 153, 0, 588, 4, 30, 2, 43, 41, 195, 88]
cuda:1 [494, 0, 4, 1, 15, 522, 444, 629, 116, 1268, 1, 41, 23, 1, 25, 281, 0, 125, 795, 36, 95, 1221, 449, 1297, 166, 491, 45, 142, 1117, 16, 42, 91, 142, 3, 147, 13, 11, 61, 44, 205, 2, 1295, 4, 68, 6, 36, 38, 546, 1968, 4, 285, 264, 39, 3, 146, 1, 624, 12, 29, 6, 37, 62, 181, 109]
cuda:1 [546, 0, 16, 1, 17, 548, 439, 732, 100, 1385, 0, 52, 16, 0, 21, 297, 1, 153, 807, 28, 90, 1212, 497, 1424, 144, 339, 54, 75, 1087, 10, 36, 75, 51, 4, 80, 9, 5, 50, 47, 171, 4, 1318, 0, 72, 4, 30, 50, 554, 1973, 0, 268, 246, 27, 2, 160, 0, 638, 1, 30, 3, 42, 79, 207, 57]
cuda:1 [484, 1, 7, 0, 16, 559, 422, 675, 81, 1375, 2, 64, 16, 0, 3, 276, 2, 127, 874, 22, 52, 1250, 490, 1513, 66, 364, 72, 59, 1037, 6, 27, 22, 25, 3, 53, 16, 2, 45, 66, 162, 0, 1377, 0, 66, 12, 34, 65, 551, 2132, 3, 329, 230, 7, 0, 165, 0, 611, 1, 40, 2, 43, 131, 214, 35]
cuda:1 [542, 0, 13, 0, 8, 593, 423, 717, 85, 1409, 1, 37, 16, 0, 18, 252, 1, 99, 929, 17, 31, 1249, 479, 1642, 35, 148, 65, 43, 1112, 7, 39, 20, 22, 1, 39, 4, 5, 36, 27, 202, 2, 1518, 0, 61, 20, 21, 37, 549, 2221, 0, 102, 237, 3, 2, 137, 0, 625, 0, 18, 1, 54, 161, 205, 44]
cuda:1 [552, 0, 26, 1, 2, 587, 427, 745, 82, 1377, 2, 56, 13, 0, 11, 255, 1, 43, 953, 11, 38, 1221, 457, 1464, 22, 171, 129, 72, 1036, 13, 56, 5, 76, 1, 119, 2, 0, 96, 21, 175, 0, 1412, 0, 49, 20, 44, 77, 588, 2157, 2, 121, 333, 10, 0, 118, 0, 640, 2, 21, 6, 56, 170, 196, 44]
cuda:1 [502, 0, 28, 0, 2, 526, 381, 626, 151, 1323, 5, 67, 8, 0, 25, 316, 6, 7, 987, 3, 36, 1419, 463, 1364, 17, 211, 101, 65, 1106, 8, 28, 12, 43, 2, 120, 1, 3, 68, 66, 177, 4, 1439, 0, 59, 12, 39, 62, 561, 2020, 1, 352, 268, 9, 0, 104, 0, 616, 2, 42, 0, 86, 191, 180, 64]
cuda:1 [523, 2, 36, 0, 5, 555, 432, 593, 111, 1380, 16, 71, 3, 0, 12, 368, 7, 7, 982, 10, 28, 1412, 470, 1438, 11, 141, 72, 34, 1128, 6, 46, 8, 54, 2, 80, 0, 4, 39, 31, 196, 7, 1512, 0, 56, 13, 45, 25, 583, 2000, 1, 186, 248, 15, 0, 93, 0, 707, 0, 30, 2, 120, 170, 192, 66]
cuda:1 [465, 0, 56, 0, 5, 560, 402, 511, 47, 1229, 40, 57, 1, 0, 13, 325, 5, 1, 898, 19, 46, 1296, 432, 1510, 9, 184, 76, 123, 1088, 22, 55, 11, 122, 4, 143, 5, 2, 25, 45, 188, 6, 1451, 1, 57, 6, 60, 117, 529, 2166, 6, 241, 277, 21, 0, 92, 4, 726, 3, 61, 14, 113, 149, 220, 44]
cuda:1 [465, 4, 28, 1, 7, 577, 375, 362, 73, 1354, 95, 49, 0, 0, 6, 334, 8, 3, 887, 16, 49, 1335, 481, 1514, 7, 331, 44, 109, 1113, 14, 60, 21, 52, 1, 82, 2, 7, 18, 58, 144, 8, 1441, 4, 108, 11, 34, 49, 591, 2111, 9, 289, 211, 9, 0, 111, 0, 835, 4, 24, 11, 70, 133, 186, 49]
cuda:1 [477, 0, 39, 0, 12, 566, 409, 310, 63, 1329, 180, 63, 0, 1, 13, 380, 6, 0, 832, 8, 32, 1387, 512, 1465, 4, 252, 54, 100, 1070, 14, 52, 20, 41, 1, 97, 1, 10, 27, 47, 114, 6, 1529, 1, 87, 5, 42, 79, 593, 2289, 10, 221, 249, 9, 0, 129, 2, 760, 1, 32, 13, 22, 103, 171, 43]
cuda:1 [484, 0, 32, 1, 7, 569, 395, 295, 101, 1340, 254, 43, 0, 0, 16, 386, 0, 3, 898, 10, 48, 1459, 479, 1413, 8, 277, 82, 121, 1014, 24, 65, 22, 42, 1, 73, 1, 6, 22, 59, 134, 5, 1489, 1, 89, 1, 39, 47, 573, 2169, 14, 209, 315, 8, 1, 104, 6, 699, 0, 29, 34, 17, 50, 252, 49]
cuda:1 [497, 0, 26, 0, 14, 621, 461, 264, 73, 1451, 264, 60, 0, 0, 7, 383, 1, 2, 896, 5, 42, 1457, 520, 1388, 16, 238, 92, 39, 1025, 19, 45, 11, 26, 0, 46, 1, 4, 23, 44, 45, 6, 1587, 2, 51, 7, 29, 30, 569, 2486, 14, 153, 205, 10, 0, 99, 1, 744, 0, 16, 26, 18, 43, 139, 43]
cuda:1 [477, 0, 20, 2, 3, 609, 409, 227, 57, 1385, 316, 53, 0, 0, 7, 428, 1, 2, 874, 13, 23, 1555, 484, 1373, 16, 134, 201, 47, 1006, 13, 67, 18, 5, 1, 27, 1, 1, 27, 40, 32, 8, 1552, 1, 74, 1, 21, 26, 613, 2530, 14, 129, 377, 5, 0, 100, 3, 664, 1, 7, 10, 28, 25, 226, 15]
cuda:1 [452, 0, 31, 0, 4, 652, 426, 325, 39, 1427, 212, 37, 1, 1, 6, 448, 2, 0, 813, 1, 11, 1572, 486, 1377, 11, 92, 108, 87, 984, 16, 65, 13, 8, 0, 83, 0, 0, 32, 36, 13, 5, 1514, 1, 71, 4, 30, 28, 528, 2620, 13, 237, 345, 7, 1, 108, 3, 702, 0, 13, 17, 19, 37, 186, 24]
cuda:1 [491, 0, 53, 0, 6, 652, 445, 391, 87, 1430, 120, 42, 6, 0, 6, 451, 2, 0, 811, 4, 18, 1668, 487, 1248, 16, 117, 98, 32, 1007, 7, 98, 8, 9, 0, 24, 1, 1, 56, 48, 22, 8, 1589, 3, 42, 1, 15, 17, 624, 2519, 35, 259, 290, 3, 0, 77, 3, 672, 0, 29, 14, 10, 8, 168, 36]
cuda:1 [513, 0, 51, 0, 9, 619, 413, 507, 50, 1529, 22, 37, 4, 1, 7, 543, 6, 1, 806, 3, 16, 1688, 446, 1206, 13, 129, 135, 27, 997, 7, 104, 5, 13, 0, 11, 2, 0, 59, 59, 18, 15, 1447, 21, 93, 0, 18, 16, 560, 2595, 21, 197, 313, 2, 0, 100, 0, 659, 0, 17, 7, 10, 4, 193, 40]
cuda:1 [490, 0, 86, 0, 16, 598, 310, 449, 118, 1391, 6, 34, 6, 8, 3, 492, 6, 1, 771, 1, 66, 1596, 430, 1115, 28, 261, 287, 83, 845, 18, 93, 21, 42, 0, 70, 1, 1, 96, 42, 32, 16, 1288, 8, 82, 0, 24, 60, 592, 2513, 22, 336, 572, 11, 0, 95, 3, 561, 0, 39, 6, 4, 13, 190, 36]
cuda:1 [474, 1, 43, 0, 13, 641, 304, 416, 78, 1388, 3, 32, 14, 3, 6, 473, 5, 0, 788, 4, 12, 1613, 448, 1189, 16, 191, 237, 84, 916, 9, 110, 13, 8, 1, 14, 2, 0, 151, 43, 23, 10, 1420, 3, 119, 0, 15, 17, 610, 2660, 11, 284, 480, 8, 1, 109, 17, 575, 0, 11, 1, 2, 36, 223, 6]
cuda:1 [478, 0, 51, 0, 14, 623, 300, 454, 130, 1398, 2, 29, 14, 6, 8, 389, 9, 2, 768, 7, 39, 1483, 519, 1155, 18, 234, 270, 79, 834, 17, 72, 16, 45, 0, 50, 2, 0, 158, 51, 50, 21, 1398, 5, 84, 5, 12, 54, 623, 2663, 24, 143, 591, 16, 2, 96, 41, 497, 2, 28, 9, 6, 35, 243, 12]
cuda:1 [504, 0, 38, 0, 3, 600, 347, 511, 136, 1365, 1, 38, 14, 1, 11, 389, 2, 0, 756, 11, 2, 1739, 510, 1158, 3, 135, 264, 45, 866, 9, 82, 13, 13, 0, 8, 1, 1, 167, 55, 55, 5, 1443, 4, 76, 5, 9, 20, 689, 2871, 10, 49, 422, 9, 3, 91, 32, 483, 0, 14, 2, 5, 45, 239, 5]
cuda:1 [495, 0, 31, 0, 10, 679, 370, 513, 100, 1270, 2, 30, 9, 0, 10, 482, 0, 0, 898, 20, 4, 1701, 596, 1136, 6, 93, 134, 8, 958, 14, 95, 14, 13, 0, 5, 2, 1, 168, 48, 64, 2, 1541, 14, 49, 19, 4, 19, 608, 2900, 0, 26, 300, 4, 6, 121, 66, 477, 1, 4, 0, 23, 29, 188, 4]
cuda:1 [459, 0, 28, 0, 7, 742, 418, 473, 162, 1291, 0, 34, 13, 1, 7, 596, 0, 1, 862, 27, 5, 1701, 548, 1092, 4, 87, 154, 10, 892, 10, 87, 8, 7, 0, 4, 0, 1, 120, 76, 80, 2, 1471, 25, 84, 20, 10, 23, 585, 2799, 0, 34, 391, 3, 1, 111, 102, 440, 0, 4, 1, 40, 21, 208, 2]
cuda:1 [438, 2, 57, 0, 14, 807, 397, 474, 195, 1277, 0, 39, 5, 0, 4, 549, 0, 0, 852, 18, 6, 1546, 527, 1110, 8, 122, 140, 10, 895, 7, 75, 17, 22, 0, 24, 0, 0, 39, 66, 71, 2, 1544, 11, 97, 28, 5, 19, 489, 2952, 1, 58, 355, 0, 1, 96, 151, 455, 1, 14, 0, 53, 13, 222, 4]
cuda:1 [447, 0, 57, 2, 11, 808, 416, 496, 170, 1303, 1, 24, 3, 0, 2, 562, 2, 0, 759, 11, 24, 1403, 577, 1121, 2, 158, 163, 33, 944, 10, 90, 18, 36, 0, 31, 0, 1, 55, 37, 51, 0, 1618, 7, 94, 38, 7, 20, 456, 2767, 3, 43, 423, 8, 6, 120, 168, 451, 3, 40, 0, 40, 7, 235, 2]
